Date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S59,S99,S270,S271,S272,S276,S277,S278,S280,S281,S283,S284,S286,S287,S290,S291,S293,S296,S297,S298,S299,S300,S301,S303,S305,S306,S308,S310,S312,S314,S317,S318,S319,S323,S335,S359,S370,S385,S410,S414,S415,S417,S419,S421,S423,S425,S426,S434,S435,S438,S442,S444,S449,S450,S451,S455,S456,S475,S483,S484,S485,S486,S487,S488,S489,S497,S503,S520,S521,S524,S526,S532,S533,S534,S535,S536,S537,S538,S539,S543,S545,S546,S547,S548,S549,S552,S553,S557,S559,S562,S565,S24-2,S548-2,S524-2,S8-2,S271-2,S370-2,S455-2,S24-3,S484-2,S41-2,S415-2,S547-2,S301-2,S40-2,S549-2,S545-2,S552-2,S548-3,S524-3,S36-2,S524-4,S276-2,S20-2,S272-2,S272-3,S543-2,S291-2,S532-2,S281-2,S538-2,S323-2,S280-2,S545-3,S2-2,S278-2,S286-2,S552-3,S521-2,S319-2,S314-2,S483-2,S557-2,S537-2,S287-2,S312-2
2004-11-01,105,94.7,128,44,134,142,154,99,98,194,81,139.4,97.1,104,168,166,79,151,125.4,69.1,130.3,98.3,91.8,115.8,45,41,168.5,88,54.5,88,153,78,110.1,187,99.1,104.8,128,81,111.9,81,154,103,88,87.2,141.5,131.1,96.8,99.8,44,92,74,53,132,154,77,130.6,72,148,97.7,82,92,108,81,99.8,120,97.5,115,106,58,120,99.9,102.7,112.4,86.8,65,146.5,145.2,109,110.3,113.8,109.3,111.7,98.7,95.7,106.5,96.3,89.4,92.3,108.3,124.9,108,55,46,127,130,90,70.5,113,100.5,69,102,108.7,107.1,80.1,97.4,75.6,106.4,181.5,98,110.3,86.7,91.4,77.6,132,129,125,140,146,214,154,162,136.9,99,160.4,201,132.5,133,170,145.8,184,103,130.2,16.9,159.4,108,91.1,155.1,104.9,71.5,87.1,105.5,85.5,107.2,136,95,103.5,120.7,183,123.2,158.1,58.3,81,123.1,97.5,67.8,124.5,122.9,258.3,97.9,122,96.4,185.1,48.7,67.8,154.4,77.5,57.3,128.2,171.1,132,108.4,119.6,51.1,108,124.3,104,144.8
2004-12-01,82,196.1,171,216,148,132,135,208,142,198,110.2,169.5,135.3,52,156,160,126,235.1,133.7,163.4,126.2,142.1,132.9,205.5,165,42,173,240,253.5,133,217.3,198,155.5,196,251.4,161.6,307,205.5,229.7,149.3,264,70,93,148.9,137.4,165.1,143.6,157.4,62,99,72,159,161,159,82.9,96.2,99,99,154.9,122,99,164,209,147.9,117.5,145.9,144,157,186,117.5,121.6,179.5,149,125.2,31,40,122.4,113.3,133.2,137.5,168.4,167.5,152.8,93.7,151.7,148.5,136.6,125.6,161.9,159.5,209,143,179,144,163,182,143.3,113,144.1,127.7,180.6,167.9,158.1,125.2,103.8,151.1,156.9,203,140,175.7,128,153.8,101.1,138,155,186,139,204,230,199,258,206.5,179,230,267,193,268,149,254.5,149,127.5,183.7,24.5,211.7,159.5,191.4,150.6,109.1,145.4,126.1,186.8,157.6,160.7,195,140.8,212.5,175.8,276,248.2,210.1,86.1,205.5,181.8,144.6,160.3,156.8,154.7,411.3,134.6,159,93.8,199,23.2,73,232.9,160.5,80.7,132.4,344.8,210.3,156.4,145.6,94.6,188.5,173.7,112,141.8
2005-01-01,175,110,226,68,152,108,175,270,102,191,113,198.5,177.6,194,174,164,96,55.8,180.3,232.4,118.8,152,96.6,195.1,57,48,108.5,119,18.5,74,68.2,117,220,176,190.2,174.6,136,155.5,173.9,113.8,108,63,114,196.7,177.4,169.6,160.7,165.7,197,218,148,117,209,153,113.3,161,85,151,177.1,121,218,170.4,177,195,180,171.8,232,141,183,180,119.4,171,109.9,46,223,195,144.1,136.8,154.9,133.8,158.8,176.1,142.9,99.2,165.9,163.6,144.7,148.3,169.9,147.9,90,127,141,142,63,192,176.6,168,173.2,141.5,177.9,177.7,153.1,118.9,86.4,172.5,179.1,146,144,137.7,134.6,37.8,143.7,72,142,124,204,139,98,59,85,56.1,71,84.9,63,77,61,98,134.4,42,147.5,138.3,17.8,50,167.8,248.4,194.4,131.7,179.2,91.7,184,120.2,169,72,185.7,160.9,70.1,75,56.5,49.6,90.6,155.5,191.3,161.9,228,161.1,159,135.5,115.6,226,192.8,84.8,167.2,160.7,63.3,90,256.4,127.4,78.5,164.8,57.4,142.9,104.8,99.5,118.4,153,217.2
2005-02-01,125,110.6,45,116,45,80,79,106,68,60,131,122.3,39.7,0,68,46,19,73,58.1,78.6,105.4,50.9,113.8,44,165,94,5.5,124,2.5,108,51.5,1,82.5,136,84.2,31.4,102.9,68.8,46.2,31,108,110,66,118.1,103.6,91.8,88,81.1,97,81,73,160,65,125,37.8,66.7,55,84,104.9,113,81,211,126,35,93,103.1,56,113,126,93,95.7,86.4,128.7,86.1,102,54,84,76.5,92,99.8,103.5,109.1,97.4,103.8,103.3,106.6,73.2,86.1,76.8,81.6,71,70.2,91.8,202,69,150,196,61,92.9,72.8,103.1,118.8,107.2,63.8,75.5,88.4,112,61.5,182,139.3,73.8,43,52.8,37,37,53,46,86,116,207,98,52.4,62,146.3,97,96,111,101.5,47.9,105,23.1,79.9,20.9,76.9,92,97.5,113.5,73.6,198.9,108,106.7,32.7,104.6,124,33.3,42.7,87.4,70,102.8,76.3,49.7,68.8,104.9,88.6,77.1,87.2,86,156.2,74.8,83,95.1,100.3,76.5,59.7,59.1,90.5,126.3,104.1,142.8,166.7,107.5,114.6,53.9,35.5,73.2,51,112.2
2005-03-01,326,254.1,132,242,256,197,214,186,83,295,349.6,241.6,317.6,360,311.9,289,64,227,177.3,120.7,314.2,186.2,115.8,149.6,126,145,184,216,12,163,51,4,162.5,132,267.9,131,116,219,149.4,108.2,163,380,408,92.8,128.6,114.9,96.1,120.1,70,49,76,86,66,104,135.5,307,107,130,100.8,80,49,75,60,108,121,92.5,55,90,113,121,210.5,92.6,168,319.4,118,57,214.3,170.9,203.8,146.1,135.3,138.9,119.2,104,139.8,107,83.8,89.6,101.6,100.6,48,48,53,229,228,124,57,151,136,110.8,106.5,146.7,125.1,112.2,97.9,112.3,141.6,105,76,181,79.5,107.6,93.5,155,118,165,141,153,144,86,106,97.2,171,130.9,131,89,115,121,116.8,126,106.7,124.4,21.3,103.9,99.1,171.1,140.9,164.5,57.8,109.9,110.1,114.2,133.2,111,102.8,138.2,81.1,130,106.5,103.1,53.5,219,112.9,96.8,118.4,109.2,107.7,169,145.5,147,99,124.6,88.5,36.1,109.7,208,91.1,86.6,148,216.6,398.9,252,82.1,86.5,130.3,183,146
2005-04-01,80,106.3,39,69,81,75,66,122,49,111,66.8,98.9,151,127,96.3,93,36,53.9,92.7,93.6,115.1,112,65.5,44.7,0,235,16,3,50.3,47,1.6,24,35.3,51,34.6,45.7,9,28.3,44,88.8,6,73,113,41.2,23.2,32.1,39.8,21.3,20,14,35,26,5,47,22.2,73.7,32,40,44.2,13,14,55,95,40,61,50,10,3,19.5,61,23.6,41.3,30.5,41.9,41,12,94.7,63.6,63,59.4,59,45.1,53.1,99.8,51.3,46.1,31.6,28.3,18.3,18.5,5,19,95,85,80,18,72,32,41.6,41.6,56.3,68.7,55.7,34.1,40.4,53.9,63.6,30,53,32,29.1,0,14,17,8,0,5,10,6,0,0,18.7,84,0,17,13,0,10,0,0,0.7,18.1,12.1,13.5,36.2,112.3,25.4,61.3,73.1,62.2,58.2,93.8,43.2,0,38.1,40.7,11.8,25,0,13.4,19.6,28.3,41.3,40.1,91.8,30.5,30.1,0,43.5,22,45.6,5.2,30.7,10.3,21.1,87,26,39.1,0,38.3,52.3,28.2,30.8,0,8.5,30,73.6
2005-05-01,0,9.8,4.5,54,10,5,2,7,5,4,11.3,10.9,4.3,12,40,8,5,155,9.4,11.4,2,5.4,4.5,5.7,4,185,0,2,24.2,7,10.2,28,13.4,13.5,7,1.7,7,14.7,5.2,21.3,7,0,0,12.8,0,11.9,9,9,4.3,10,10,2,0,0,7.4,12.1,0,8.5,11.9,0,10,16,0,8,3,7.5,12,5,5,3,5.7,3.1,9,5.2,15,1,17.1,9.2,14.2,8.2,7.1,11.5,9.1,41.8,9.3,11.4,8.8,9.3,10.2,9.9,1,3.8,3.5,0,0,3,4,5,8.3,8.2,14.4,7.1,9.1,8.3,12.4,6.8,6.6,27,5,3,12.7,26.7,1.9,0,0,4,4,10,10,11,32,9,0,11.8,4,17,13,46,20.9,15,16.7,10.2,0.8,3.2,15.8,6.4,0,8.9,4.1,4.3,14.9,22.5,11,10,7.6,4.8,15.5,12,12,3.1,8.5,5.7,18,9.1,11.2,11.3,11.2,51,0,3,13,8.7,11.2,7.4,10.1,8,5.7,0,16.7,3.6,6.5,6.8,6.1,15.5,8.5,10,3.6
2005-06-01,130,33,4,14,14,29,59,36,20,11,30.5,19.1,37.9,46,93.3,40,22,30.6,29.4,32.3,48.6,37.9,26.5,1.5,15,33,9,18,37.5,23,10.6,78,11,10,33.6,2.5,29.3,27.5,7.4,55.7,15,39,20,8.8,0,9.4,6.8,8.3,2.4,0,1,2,0,15,0,11,0,9,7.8,0,0,4,10,5,0,10.9,3,13,0.5,0,0.6,3.7,17.3,5.3,5,3,34,15,16.5,21.5,7.3,12.2,9,40.7,13.2,9.9,4.9,8.9,9.5,9.3,23,2.9,2.3,7,22,3,17,0,7.6,7.7,15.1,13.6,13.3,9.5,16,4.5,5.2,0,0,1.7,11.7,22.9,7,12,5,6,8,10,0,10,9,14.2,10,15.3,0,9,15,16,35.1,28,18.2,11.8,4.9,0,14.6,33.1,0,14.4,17.2,25.1,15.6,58.8,11.7,13,4.8,6.8,8.2,19,13.9,0,7.9,27.5,16.6,6.9,31.7,9,8.8,14.3,0,11,1.3,0,3.7,0,16,27,3.1,12.5,19.3,2.1,6.6,0.7,5.7,26,8.5,0,0
2005-07-01,15,31.8,33,23,27,21,25,22,20,19,23,35.9,6.7,5,7,31,19,4.1,16.8,17.1,24.6,43.9,24.4,49.7,30,33,18,27,23,79,9.9,36,43.5,30,69,31.5,19,56.4,40.7,56.7,24,18,0,11.7,12.3,12.8,12.5,12,15.2,0,7,13.2,16,30,19.2,7.5,23,19,14.5,11,0,21,10,17,16,15.2,0,8,17,16,16.7,35,19.9,20.2,6,11,21.9,19.4,26.8,17.4,17.4,17.5,16.8,33.5,22,15.6,14.5,15.5,10.1,15.8,14.3,7.1,8.4,21,13,12,11,25,16.8,20.7,27.6,26.4,20.8,19.6,15.7,12.9,18.5,15,16,14.3,19.3,10,7.6,29,17,5,8,11,5,9,11,15,9,4.7,0,13,7,21,9.5,12,9,14.1,4.5,0,24,20.2,13.5,18.7,11.2,23.2,28.5,59.9,16.8,4,16.2,37.6,11.8,20,6.5,0,13,56.4,27.4,12.6,16.8,12.1,12,17.5,31.3,12,9.1,4.3,4.5,0,16.9,26,19.8,25,9,17.1,25.2,20,15.3,7,9.4,26,19.3
2005-08-01,18,40.3,28,22,31,25,75,40,40,35,10.1,47.8,36.5,38,27,50,32,33.7,52,39.6,23.1,42,41.9,36.9,71,9,52,38,146.2,88,22.2,37,60.5,29,110.5,17,4,90.3,88.6,57.8,41,18.1,0,22.7,18,23.3,21.8,35.8,10,15,14,13,7,37,22.2,48.5,1,10,24.1,20,15,52,26,11,15,28.3,0,22,8,15,13.6,18.2,17.8,15,10,19,34.1,27.4,31.4,28.2,19.8,20.4,22.9,45.6,24.5,24.8,18,20,34,33.5,30,10.7,3,30,55,10,32,21,19.8,25.2,36.1,39,25,23.8,32.5,12.6,19,8,13,7,23.2,17,30.5,105,89,86,65,134,99,104,80,68.1,73,66.1,73,44,46,47,29.7,37,27.5,59.2,7.7,57.9,28.9,36.8,19.7,26.4,32.5,39.8,37.3,61,19.6,56,10.5,82,40.1,91,42.6,57.4,15.6,90.3,32.9,22,38.9,22.2,21.9,127.5,1.4,48,18.2,85.6,7.5,11.1,76.8,33,13,30.8,59.2,8.4,18.7,16.3,18.7,22,114.1,30,18.1
2005-09-01,26,72.7,55,9,33,25,36,49,63,26,2.3,43.4,5.3,7,13,28,59,2,33.1,41.6,1,41,45.8,68.6,35,45,35,70,38,33,48.3,80,76.5,63,43.2,73.4,60,35.3,64.4,57.3,74,15.8,0,32.4,28.6,36.3,24,36.4,20.2,15,8,55,14,60,0,5,0,52,33.9,46,15,69,56,15,16.5,38.4,3,27,6,16.5,16,59.5,43,0.7,10,26,16.2,16.4,24.7,31.3,29.5,31,33.9,40,35.3,37.5,24.5,32.4,35.1,32.2,53,10.4,13.1,14,11,8,42.9,4,26.5,32.4,50.7,43.5,34.7,21.4,33.9,16.7,25.9,7.5,47,29.4,30.1,62.6,23.5,69,54,42,38,23,34,29,23,40.4,55,43.6,18,26,23,35,51.3,22,62.3,43.3,8.4,14.3,37.5,45.1,31.3,15.8,43.5,43.5,52.5,60.5,29.7,37,14.3,59.6,23.7,54,21.3,14.2,20.2,35.3,42.8,24.2,40.8,34.5,34.1,36.7,0,37,10.4,29.4,7.5,11.1,45.6,59.5,26.3,50,29.6,35.2,0.9,19.1,24,38,19.6,0,19.9
2005-10-01,20,90.4,68,13,75,73,84,77,99,89,36.2,90.9,86.1,81,84.7,70,86,32.2,65.3,53.3,34.8,63.3,59.9,49.7,6,0,33,57,177,64,44.9,45,40,70,48.3,55,19,39.5,35,40.5,41,51.6,13,85.1,52.9,69.1,56.9,53.9,65.8,58,60,86,33,110,87.4,69,57,71,86,121,58,127,92,59,67,88.4,67,35,32,67,46.8,70.9,60,32.7,68,20,68,52.1,67,65.9,79.1,77.8,85.8,57.3,81,82.6,73.2,71.9,47.6,48.9,31,56.2,47.8,65.2,59,38,98.1,128,37.9,70.6,86.4,93.5,80.7,41,46.2,56.5,80.8,73,87,63.6,60.9,65.8,22.3,56,46,0,37,51,71,66,71,44.9,63,34.2,83,74,40,35,70.9,42,40.8,49.8,11,65.8,75.9,70.8,58,50.2,99.6,56.8,89.4,42.8,74.7,29,56.2,32.4,67.4,60,37,65.3,41,39.5,86.5,57.4,52.3,65.6,64.7,113.2,77.5,35,78.1,61.4,51,42.8,50.6,74,85.7,91.6,51.5,76.1,40.8,56,52.3,52.5,43.4,118,80.9
2005-11-01,54,75.1,93,122,120,94,100,89,59,160,106.6,140.8,111.3,143,209.8,128,92,93.6,80.6,64.8,82.5,51.7,114.2,114,105.5,41,133.5,78,64.8,80,67,247,112,107,145.4,93.2,10,118.9,119.4,71.5,123,100.9,88,107.2,53.3,92.2,100.8,93.1,92.2,114,77,94,74,86,83.7,130.2,65,74,104.2,92,114,87,102,151,113,97,147,68,107,113,86.9,103.9,84.1,158.2,117,140.5,104.4,86.5,92.5,106.6,95.4,112.4,91.8,86.7,95.1,90,86.3,93.5,90.4,81.4,58,85.3,116.5,82,89,105,52,141,87.5,84.5,102.8,108.9,103.9,65.5,78.4,119.6,112,198,66,82,67.8,22,28,107,151.5,152,154,144,64,123,115,73.3,87,51.9,36,55,39,43,37.1,52,23.8,92.5,21,28.5,84.5,81.9,58.4,83.3,52.8,108.4,106.3,75.5,107.9,44,143.8,110.4,50.1,98,36.1,28.3,45.6,118.9,96.3,101.6,63.6,87.6,86.4,183.3,88.4,44,100.3,55.4,87.7,84,82.7,61.5,120,71.6,50.2,98.1,197.6,104,62.6,27.5,122.6,113,136.4
2005-12-01,125,151.5,33,87,39,42,39,48,69,33,144.3,117.7,58.2,45,29.1,31,50,133.2,63.2,20.9,119.4,57.8,37,22.8,52,209,7,27,146.2,59,89.1,129,65.5,53,55.4,53.1,22,45.3,45.9,12.9,29,105.7,97,43.8,14.3,43.5,52.2,42.2,17,15,38,48,9,58,64.4,100.2,157,88,40.2,33,15,109,53,13,99,52,80,16,62,99,52.1,21.3,72,121,60,10.5,90.1,79.9,79.1,55.7,59.3,55.7,49.3,115.4,58.1,57.1,42.9,46.4,30.8,35.5,11,48,21,62,71,44,40,94,95.1,56.5,77.1,81.7,77.1,45.2,51.5,89,74.3,50,48,70,44,91.6,10.8,47,26.5,58,83,46,124,28,20,38.1,20,18.9,24,38,46,49,25,55,67,36.1,6.8,19,54.9,44.2,15.7,76.9,40.6,35.1,79.8,13.6,53.4,16,12.4,42.5,34.6,51,42.6,18.9,29.6,45.3,62.5,52.6,20.5,41.4,40.8,31.9,213.5,17,49.5,107.3,45,11.1,43,124,22.1,48.3,59.2,83.8,151.1,62.4,41.8,18.5,39.2,87,119.5
2006-01-01,48,111.2,84,91,88,91,101,222,73,102,94.6,175.5,50.9,63,71.3,136,123,88,59.2,110,120.3,99,131.3,144.2,244,52,139,231,101,177,102.2,81,193.5,140,196.1,111.4,199,160.3,211.8,179.8,229,137.6,102,110.6,225.7,146.5,92.7,113.7,123,38,91,115.7,149,103,222.1,106.6,96,98,98.1,116,38,74,30,62,168,93.4,88,169,140.5,168,151.5,118.2,170,118.5,82,185,126.1,120.1,146.9,89.5,95.4,104,84.1,105.9,116.7,98.8,98,94,130.4,132.7,132.9,79,108,185,88,74,40,216,128.5,90.5,110.7,118.5,100.5,95.5,96.5,164.5,142.6,68,71,162.6,95.8,65.1,91.9,111,94,166,81,152,68,75,66,81.2,88,138,136,92,105.5,38,140.4,34,99.2,117.7,24.2,107.8,119.4,204.3,247.3,115.6,40.6,124.6,114.5,189.8,99.8,117,59,195.9,83.8,108.5,97.7,107,64.5,160.3,136.1,93.4,107.9,139.2,137.3,105.2,130.5,144.5,118.5,58.8,61.5,28,91.5,91,160.1,85.8,135.7,194.5,148,181.4,67.1,104,129.4,300,202.7
2006-02-01,80,202.8,70,152,117,115,210,118,92,194,43.1,135.4,105.3,181,108.5,144,121,89.1,168.8,92.6,30.2,127.2,103,87.3,73,64,147.5,150,0.6,85,181.2,80,92,108,84.6,72.3,167,122.2,91.1,41.3,85,93,62,124.6,99.4,89.2,116.7,97.8,131,144,102,97,59,119,45.9,147.8,96,117,115.6,74,144,136,185,94,112,137.4,104,88,217.5,112,86.1,59.9,109.9,84.8,130,73,107.9,105.5,103.9,119.2,126.5,131.2,123.3,90.5,122,126.6,100.3,100.1,91.8,88,72,52,118,149,121.1,82,235,28,79.4,95.5,114.7,120.2,107.6,76.7,76.3,123.1,130.9,222,89,101,77.1,112.8,58.2,129,100,148,61,74,61,38,71,53.1,129,34.2,71,48,34,27,68.2,127,87.7,95.6,18.9,56.3,96.1,108.6,108.9,101.5,238.4,97.7,118.6,43.6,125.8,29,89.5,84.3,43.7,71,31.5,55.9,51.9,69.2,109.5,117.6,90.9,84.7,83.6,113.2,130.5,91.5,132.8,52.8,97.5,106.2,59.9,166,170.5,99.1,43.7,120.9,105.9,103.1,70.8,50.5,63,62,135.2
2006-03-01,266,147.2,113,106,50,88,121,94,72,131,127,157.3,188.2,229,115,115,137,165.5,101.4,107,112.3,104.4,90.9,72.2,31,149,196,82,6.4,70,96.3,2,113,242,116.1,163.8,126.3,94.9,97.8,133,106,116.2,97,117.6,152.8,159.9,100.3,127.3,108,78,79,181,144,85,99.2,138.2,60,85,114.7,104,78,92,91,91,60,109.8,154,126,119,60,43,139.6,63.5,40.1,89,196,140.2,108.5,93.6,108.9,108,108.8,115.7,95.7,110.9,114.2,102,107.6,120.5,146.3,260,78,96,113,154,42,128.3,67,64.1,70.1,128.3,102.4,106.2,95.5,96.4,93.9,117,75,170,31.6,83.2,107.3,54,210,161,139,213,162,125,120,246,125.7,138,140.4,129,106,140,108,178.9,218,104,155.8,16.7,102.3,103.7,86.5,167.4,104.4,130.2,86.3,132.8,140.4,104.4,119,86.7,90.5,96.5,168,129.7,101.5,56,94.9,118.2,101.1,105,151.9,149.9,392.2,81.6,85,102.9,108.1,66.7,57.5,141.7,120.5,140.6,70.8,180.1,37.8,50.1,51.5,52,132.5,138,134,72.4
2006-04-01,91,175.3,83,81,148,92,113,170,174,159,121.5,137.9,115.7,92,54.3,84,102,68,188.8,216.7,85.6,144.9,92.5,108.5,70,163,100.5,61,10,78,45.7,44,75.5,94,161.7,88.6,68,132.2,138.5,68.5,85,102,110,141,126.4,134,130.2,124.5,60,150,124,123,102,98,55.5,137.5,63,170,149.1,153,150,129,92,113,121,137.3,152,68,101,121,119.4,76.8,200,100.1,95,113,92.2,87.7,92.9,111.2,127.5,136.8,122.8,86,131.1,130.4,119.3,114,100.7,98.4,84,102,82,70,58,135,134.4,134,57.5,79.5,128.9,130.8,124.7,81.5,82.4,98.5,127.8,158,153,147,98.4,38.7,57.9,200,118,117,100,78,80,72,22,68.1,25,44.8,50,44,8,46,78.3,27,25.5,110.8,17,39.6,122.7,156.4,138.5,84.4,136.4,87.8,133.4,72.3,131.2,38,107.6,128.1,40.1,91,7.4,39.3,66.2,132.2,139.8,131.1,212.6,127.3,125.6,35.1,85.7,91,161.5,69.2,71.2,110.6,76.8,143.5,78.1,81.6,10.3,175.9,125,143,58.9,58,66.4,75,146
2006-05-01,30,0,28,8,17,1,2,0,0,0,6.7,8.8,7.5,0,2,1,0,4,0,0,2,0,2.9,11.1,0,61,1.5,0,0.6,6,0,21,10,8,1.2,0,0,1,9,5.8,0,14.1,5,8.3,4.2,10.8,6.5,8.1,0,0,4,12,0,0,3,0,23,5,12.3,3,0,9,0,12,0,6.9,5,4,1,0,4.3,15,0,2.2,0,0,15.5,11.5,18.1,9.4,10.4,12.4,13,37.2,15.1,7.7,7.3,7.2,7.7,9.3,0,0,0,1,0,5,18.3,4,7.6,14.3,14.2,10.2,8,7.7,13.7,7.5,7.8,0,3,7.4,11.1,0,0,0,5,0,5,8,3,2,2,3.7,5,0,0,1,0,0,0,0,0,5.5,0.5,0,13.8,0,4.6,11.1,18.6,2.8,14.7,6.1,11.9,0,11.4,8.3,0.9,5,0,0,7.4,1,15.7,6.6,0,10.3,10.1,3.2,31.3,0,5.2,2.6,0,0,4.2,0,0,0,0,8.9,2.7,5.1,10.6,0,6.8,4,0
2006-06-01,141,50.7,17,106,22,51,78,42,19,29,42.3,34.1,87.8,116,95,47,46,92.5,61.1,53.4,72.4,73,34.2,18.6,58.5,61,21,23,11.8,82,6.4,2,48.7,10,82.3,9.4,8,67.3,46,62,17,35.2,22,11.3,8.7,9.1,8.8,9.7,0,4,5,2,0,12,0,19.3,13,0,9.9,4,4,22,5,0,4.5,12.8,0,3,3,4.5,4.8,3.9,30.1,7.3,4,0,47.3,23.6,21.2,24,13.7,13.2,11.2,42.5,17.2,11.9,9.4,10.8,10.3,11.6,0,0,0,7,30,6,15,10,12.5,16.3,21.9,24.5,21.5,14.7,18.9,7.5,9.8,6,4,5,18.4,5,6.4,0,0,0,6,4,0,5,0,7.5,2,0,4,3,0,0,2,0,3.6,7,6.3,3.2,22.9,38.6,9.5,22.7,15.2,32.5,22.6,65.5,12.6,0,0,42.6,2.7,10,0,3.1,12.4,67.3,26.1,8.9,52.4,8.6,8.5,0,17.7,10,6.5,0,3,2.9,8.4,41.5,0,10,0,6,9.1,5.8,12.1,1.5,3.4,0,5.4
2006-07-01,0,29.9,15,0,2,1,10,22,0,0,2.4,6.7,3.1,1,11,12,8,1,16.9,24.9,2.8,3.2,12.6,12.9,14,0,5.5,20,178.8,40,14.8,32,12.5,8,25.4,6.5,0,20.8,23.1,9.2,6,13.7,0,10.1,2.5,8.6,7.7,7.6,0,4,2,17,0,8,0,29.7,0,0,8.3,1,4,8,0,0,3,7.4,0,10,0,3,0.3,4.6,0.9,0.3,0,2,12.8,9.3,15.7,10.8,7.7,12.2,12.4,42.2,10.4,7.9,6.6,8,11.4,12.9,0,0,0,4,0,0,0.9,0,9.6,11.1,7.9,5.3,5.9,6.9,10.1,6.2,4.6,0,7,0,8.5,4.2,0,1,6,0,4,9,3,3,0,6.7,5,9.4,12,4,5,2,1.4,12,5.8,6.9,2.3,9.5,10.6,20.2,2.7,9,0.9,12,8.2,9.7,11.7,8,0,21.4,3.6,9,4.6,9.4,5.7,20.8,12.1,7.8,24.4,8.1,8,0,0,0,2.6,2.6,0,2.9,7.6,24.5,0,6.7,6.4,0,0.4,0.4,8.2,1,7.7,0,3.6
2006-08-01,0,5.5,0,11,11,6,12,2,8,15,14,6.9,4.9,13,8,10,1,1.5,5.8,0.9,16.5,4,0,0,0,78,0,0,87,0,17.3,290,2.5,0,5,0,18,4.1,0,2.9,14,18.2,0,7.7,0,12.2,7,4.9,0,0,1,4.2,0,0,0,13,0,0,4.6,1,3,4,0,0,0,6.4,0,0,0,0,0,0,11.2,0.3,0,0,17.6,9.9,17.4,12.4,8.3,11.2,10.4,45.2,8.9,10.1,5.8,7,9.4,9.7,6.3,0,0,1,20,0,0.4,0,8.5,13.4,8.8,11.8,6.9,8,12.5,8.4,4.8,0,0,0,5.9,18.6,0,0,0,0,0,0,0,25,0,0,0,24.8,0,0,0,21,0,0,30.5,5.7,0,0,7.3,1.8,0,9.6,0.4,0,9.1,3.1,10.8,21,0,0,0,0,0,0,3.9,4.1,8.3,7.1,0.9,11.6,11.4,0,0,0,1.3,0,0,0,0,4.5,0,0,0,0,0.4,0,9.9,0,0,0,0
2006-09-01,0,19.5,5,20,8,20,10,24,13,7,0,15.5,1.6,1,4.2,9,12,16,12.5,22.3,7.2,17,22.3,12.9,42,20,37,44,154,22,44.3,45,29,8,53,1.5,38,43.3,31,30.1,29,11.5,0,7,2,15.3,10.3,10.7,3,8,1,11,0,9,9.6,2.9,0,0,11.5,4,8,15,6,7,1.5,10.1,5,21,11,1.5,4.2,0.8,5.3,0,7,4.5,12.7,10.7,16.1,13.2,10.2,12.9,10.2,40.5,13.7,14.9,8.8,11.5,11.5,17.1,25,6,8,0,6,13,11,20,10.6,11.1,16.4,10.1,13.5,8.7,10.2,9.1,12.4,5,0,37.3,20.2,7.4,2.5,45,27,15,17,15,24,6,34,15.7,34,0,24,26,25,5,31.7,0,12.5,21.7,4.1,19,25.2,22.1,2.2,10.3,11.2,21.2,17,31.8,12.4,0,6.7,28.7,23.7,21,23.2,18.9,13.6,43.3,28.7,10.3,21.9,14.5,14.3,54.2,0,4,1.3,20.8,5.2,5.9,17.7,16,3.9,7.5,32.2,44.6,0,5,8.2,23.5,12.8,13,1.8
2006-10-01,128,175.9,153,213,39,64,67.3,235,127,48,100.3,112,25.4,36,77,67,153,131,124.4,183.1,38.9,142,191.6,139.6,271,1,233.5,286,110.8,124,178.8,134,191.5,165,357.8,115.5,151,292.5,259.1,201.3,254,77,65,89.9,64.7,113.2,68.2,96.7,63,52,87,143,47,116,62.9,18.9,12,46,89.8,102,52,150,113,66,41,97.8,38,74,33,41,68.7,106,78.7,4.2,102,74,73.2,40.2,58.3,67.5,77.8,76.5,91.5,73.6,95.4,106.8,77.5,84.9,97,99.9,70,104,47,39,10,38,62.7,72,36.3,69.5,95.4,89.6,95,72.3,79.6,50.7,91.8,78,88,60.7,81,156.1,106.2,219,142.5,97,105,154,57,58,52,118.9,110,138,174,57,77,98,137.1,72,106.3,134.2,35.3,138,101,216.2,70.9,38.7,63.6,181.8,98.7,212.5,73.4,117,62.8,239.7,51.9,159,71.3,136.9,54.5,292.5,115.1,68.8,179.6,107.5,106.1,82.9,16.3,167,113.3,49.3,76.5,38.3,134.2,144,82,96.6,99.1,72.6,5.2,82.2,51.5,101.5,131.1,85,49.5
