Date,S119,S120,S121,S122,S123,S124,S125,S126,S128,S129,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S169,S170,S172,S175,S186,S202,S222,S231,S232,S233,S234,S235,S236,S237,S238,S239,S245,S246,S247,S248,S249,S250,S251,S253,S254,S255,S256,S257,S258,S260,S261,S262,S263,S264,S249-2,S172-2,S246-2,S156-2,S256-2,S236-2,S250-2,S149-2,S169-2,S202-2,S154-2,S256-3,S249-3,S245-2,S263-2,S172-3,S257-2,S161-2,S246-3,S169-3,S222-2,S123-2,S124-2,S161-3,S161-4,S124-3,S263-3,S253-2,S261-2,S246-4,S245-3,S251-2,S257-3,S155-2,S169-4,S222-3,S253-3,S253-4,S255-2,S125-2,S125-3,S248-2,S248-3,S175-2
2008-06-01,4.5,19,12.8,13.6,8.1,14.5,7.1,21,12.7,11.8,25.8,11.6,0,14.8,3.3,4.5,6.6,7.2,17.1,7.7,9.1,7,22.6,23.4,32.5,12.5,5.5,7.7,15,20.7,31.5,12.3,51.1,11.5,12.6,10.3,4.7,9.1,14.7,8.3,7,6.3,2.7,15.5,5.2,10.4,10.2,13,9.3,5.8,20.4,21.3,16.3,7.7,26.7,7.2,22.4,17.6,13.7,16.2,16.2,12,24,4.1,7.3,6.4,10.1,12.2,30.6,1.8,52.2,4.8,2.5,11.5,15.6,13.1,7.4,11,17.6,9,10.8,8.7,8.8,13.7,19.9,11.9,14,18.2,14.9,21.6,5.5,20.6,7.3,28.1,8.2,4.7,10.8,16.4,10.1,20,6.8,10.2,15.8,12.2,38.5
2008-07-01,5.8,21.2,13.9,16.1,9,17.4,7.4,21.5,13.5,10.1,25.3,10.2,0,16.3,4.3,3.3,7.6,8.1,17.6,8.1,11,16.9,21.9,26,43.4,9.6,5.5,19.1,28.8,16.2,33.7,17,55.8,14,11.7,11.4,8.9,10.4,14.1,7,8.3,6.6,2.7,16.9,7.5,11.5,13.6,14.1,7.8,4.9,24.8,22.8,16,12.1,33.3,9.1,21.9,18.6,14.5,18.5,18.6,13,18.8,5.9,8.2,9.9,8.5,10.2,30.1,4.4,57.1,3.6,3.8,12.5,17.1,14.9,5.8,13.7,17.1,12.9,26.9,10.5,9.8,16.4,19.3,11.5,16.9,20.8,18.1,22.9,8,22.6,6.1,35,9.4,11.7,13.1,19.9,12.3,19.7,7,10.6,21,16.2,41.1
2008-08-01,6.1,26.8,14.7,16.8,1,20.9,7.4,18.6,13.3,10.8,24.9,10.2,13.8,17.3,8,4.2,7,10.5,19,7.7,9.2,17,18.8,28.7,37.4,15.9,6.7,18.9,10,18.1,35.8,17.2,48.6,14.6,9.7,13.2,5.1,10.3,15.1,10,11.5,7.4,2.8,15.6,9.5,11.2,17.5,15.3,7.9,5,27.7,29.6,16.1,14.8,32.9,10.4,26.9,18.1,14,14.6,21.5,14.1,20.9,7.5,10.6,12.1,12.1,10.4,29.6,4.4,49.7,4.6,4.7,13.6,15.8,11.8,6.5,13.6,14.6,16.3,26.7,11,1.1,19.7,16.5,9.9,20.2,16.4,20.3,22.2,10.1,20.8,6.2,34.6,8.7,11.6,13.6,22.3,13.7,19.8,7.1,10.6,27,20.9,43.6
2008-09-01,13.3,25.9,17.4,12.6,4,20.1,8.6,13.2,11.2,21.9,21.4,5,21.7,12.5,7,3.7,5.1,5.4,7,8.8,9.7,15,10,13,16.2,8.1,7.7,10.8,23,12,22.5,10,31.1,18.3,1,2,2.1,7.8,10,13.3,12.4,2,2,12.7,8.1,7,15.1,4.3,6,6,40,8.9,12.6,11.1,11.5,6.2,24.8,19,12.2,16.9,13.9,4,13.9,6.4,5.5,9.2,16.2,7.9,25.4,2.5,31.8,4,3.5,3.9,12.8,13.7,4.3,4.8,7.8,13.9,15.3,13.8,4.4,18.9,8.8,5.3,19.5,19,29.3,23.3,8.6,16.9,7.5,12.1,6.3,6.6,17.1,32.2,19.8,15.4,8.2,12.3,23.2,18,27.4
2008-10-01,14.9,34.6,36,22.1,3,28.7,11.1,16.5,5,25.7,19.9,9.4,34.7,13.2,13.3,1.4,6,5.5,7.8,11,11.4,6,26.8,16.8,16.3,9.2,13.1,20.4,16,12,34.3,34,49.8,33.9,4,11.5,2.1,11.4,12.3,19.8,23.8,5.6,11.3,19.5,11.2,6.8,20.1,6.8,7.8,8.1,18.9,13.1,22.2,8.2,21.6,8.1,21,18.9,15,25.3,16.6,6.3,13.9,8.9,5.6,6.7,24,10.2,23.6,4.7,50.9,1.5,2.6,6,19.7,20.4,4.3,8.9,20.9,19.3,28.8,25.6,3.3,27.1,23.6,14.1,27.8,28.4,13.8,23.3,11.9,26,10.1,22.7,7.4,12.5,31.7,15.2,9.4,27.2,10.6,16,31,24,41.8
2008-11-01,65.6,65.7,22,45.9,10,60,42.7,35.6,41.1,55.9,25.5,6,56.9,24.5,40,14.5,29,16.9,13.5,32.9,28.6,67,47,48.7,23.7,32.6,24.6,47,16,33,53.1,70,62.3,60.3,16,20,42.7,24.3,11,22.8,66.3,38.5,31,32.3,20.4,13.1,44.8,9.7,13.1,12.8,25.5,15.3,28.2,17.5,33,18.7,48.5,24.4,24.8,31.4,32.4,8.9,38.3,16.2,17.1,14.4,27.7,17.1,30.3,10.9,63.7,15.6,5.6,8.6,32.7,25.4,11.8,13.6,36.6,35.2,66.5,45.5,10.9,56.6,41.3,24.7,58.1,35.3,18.7,29.9,21.8,43.1,15.9,34.7,35.9,28.8,56.4,20.5,12.6,34.6,40.7,61.2,69.2,53.6,64.7
2008-12-01,141.7,81,265,101.8,110,115.1,103.7,95,119.8,149.6,50.5,57,107,79.2,73.7,33,12,38.5,29.4,90,35,169,179,120.9,45.8,96.6,71.9,56.2,45,74.8,92,95,139.6,166,65,92,42.4,61.5,102,144.7,124.5,46.5,145.2,31.9,47.3,36.4,96.8,33.7,22.9,9.4,56,50.4,26.8,56.8,81.8,44,102.3,43,39.8,85.2,55.6,31.1,86.8,37.5,39,46.7,175.9,30,60,13,142.7,35.5,18.1,30,32.2,68.9,26.8,33.8,139.6,81.4,79.4,125.2,120.2,108.6,157.4,94,111.5,95.8,41,52.9,50.3,42.5,11.8,86.1,14.8,34.4,155.2,45.1,27.7,32.9,98.8,148.8,149.3,115.6,112.2
2009-01-01,95.7,114,124.9,76.3,7,69.6,64,72.3,80.3,91.7,50.2,85,22,59.3,49.7,21,33.2,28.2,22.1,59.8,27.5,94.8,118,94,35.5,67.9,38.4,57.2,75.7,65.5,27,84.6,95,115.3,47.5,112,52.5,37.8,53,71.5,86,26,67,35.8,26.7,24.7,92.9,22.9,13.9,8,24.1,26.5,21.8,27.5,58.6,27.4,68.6,38.5,19.6,39.6,43.9,21.1,76,21.2,28.5,22.7,86.9,18.2,59.6,13.3,97.1,22.6,8.8,20.3,36.2,32,23.5,24.2,92,46,80.9,87,7.6,65.6,103.8,62,67.4,44.5,17.6,47.3,28.4,47.7,10,61.7,41.1,35.1,107.9,19.4,11.9,26.8,61,91.9,143.4,111,32.9
2009-02-01,78.9,126,89.2,61,10,66.8,41.6,47.7,52.2,71,34.1,42,62.4,37.9,38.8,13,25,20.2,16.2,42.2,42.5,88.7,167,76.7,38.9,47.5,31.8,49.4,68.9,60.3,56.4,72.4,91.2,102.9,27,52,24.8,28.4,39,68,78.5,25.3,87,3.4,20.2,17.2,61.5,15.7,13.4,10,20,24,21.9,23.7,49.8,24.4,42.2,32.3,16.5,31.5,31.2,14.4,70,16.1,20.4,19.5,82.7,17.5,40.6,11.4,93.3,14,7.5,13.9,3.4,25.4,21.6,20.6,130.2,34.8,69.8,77.6,10.9,63,146.9,87.7,64.7,35.4,14.6,39.6,21.5,4.5,12.5,52.4,30.9,30.2,96.3,16.1,9.9,26.8,39.6,59.7,95,73.5,68.7
2009-03-01,98.3,161,113.2,80.9,47,78.3,66,66.6,84.5,104,41,67,78,61.8,46.4,28,28.1,27.5,21,56.3,43,92.7,96.5,87.3,31.8,63.9,46,40.4,80.7,65.5,60.4,112.4,128,125.8,54,92,51.8,42.7,42,40.5,77.4,20.8,54,32.7,28.5,26.1,108.4,19.8,16.9,9,22.3,33.2,26.6,21.3,56.7,26.1,60.8,38.3,20.4,43.6,45.5,18.3,76,22.7,27.9,17.5,49.2,22.2,48.7,9.4,130.8,30.1,6.8,17.6,33,35.2,23.5,23.4,75.2,49.2,57.1,94.9,51.4,73.9,84.9,50.7,75.9,49,16.3,47,30.4,43.5,11.2,59.7,34.8,24.7,117.7,18,11.1,32.6,62.9,94.7,167.3,129.5,73.7
2009-04-01,16.3,42.6,28.5,23.3,8,20.8,14.6,19.4,9.6,23.7,21.1,15.5,23.5,16.2,12.9,4.5,7.9,5.4,10.1,7.7,11.2,17.9,18.5,17.8,22.5,9.5,7.5,20.3,30.5,19.1,31.4,34.5,60.6,40.4,14.4,3,1.1,10.1,6.7,3.5,33,6.2,1,0.5,8.5,7.1,18.6,8.2,7.3,4.4,17.1,16.2,15.9,13.5,28,7.6,20.2,17.4,12.4,20.1,17.3,7.6,22.2,6.8,5.5,11.1,4.3,9.6,25.1,4.7,61.9,4.8,4.3,7.3,0.5,16.3,6.9,11.6,14.5,14.7,28.7,30.5,8.7,19.6,16.3,9.7,20.1,22.6,12.5,21.4,9.1,0.7,5.5,29.5,9.7,12.4,37.8,13.8,8.5,19.5,14,21,28.7,22.2,38.2
2009-05-01,10.3,20.4,16,10.1,5.5,15.3,6.9,15.9,10.9,15.6,26.3,32,15.8,13.2,5.9,4.9,7.7,5.4,12,7.9,9.4,19.8,6,16.3,21.9,8.6,7.1,12.5,26.5,29,23.6,13.8,30.3,17.1,30,23,16,9.9,7.5,9.8,7.5,4.7,2.1,20.4,7.1,7.2,11.9,8.1,8.3,5.5,19.2,11.6,11.8,9.5,24.4,6.1,18.3,17.5,12.7,18.6,12.8,7.4,33.7,5.6,5.4,7.8,11.9,10.9,31.3,2.9,31,5.2,3,7.2,20.6,15,10.4,10.1,4.7,12.2,17.7,12.9,6,14.4,5.3,3.2,14.8,20.9,14.1,21.5,7.5,27.2,6.8,25.7,9.5,7.7,16,15.5,9.5,14.5,6.5,9.9,18.3,14.2,28.8
2009-06-01,5.8,22.8,19.9,15.8,7.8,20.2,7,21.2,13.5,12.7,24.8,10.5,16.6,17.8,8.6,4.8,10.3,9.1,17.4,7.3,8.5,26,16.2,30.4,35,12.1,6.1,13.1,30.2,16.4,34.4,17.7,54.4,16.4,10,13.2,0.5,9.7,13.2,6.4,9.8,6,3,17.9,7.9,12.5,19.6,14.2,5.9,5,27.4,30,17.4,12.1,30.7,10.8,23,17.3,12.4,19.5,20.1,13.1,19.1,6.3,9.2,10,7.8,7.8,29.4,3,55.7,5.2,3.9,12.6,18.1,15.7,5.9,12.7,12.7,13.7,18.6,12.3,8.5,19,14.3,8.5,19.5,21.9,20,21.3,8.4,23.8,6.3,32.3,12.8,8.1,15.3,22.1,13.6,21.3,6.7,10.1,30.2,23.4,42
2009-07-01,7.7,21.3,13,11.6,8.8,12,5.1,10.1,11.3,11.1,27.3,9.9,15.4,12.3,4.6,2.5,7.8,4.9,11.9,6.6,7.7,17.3,5,18.2,24.4,7.8,5.2,10.2,23.1,16.6,18,11.7,38,11,10,7.2,4.4,8.7,13.2,8.4,10.7,4.4,3.2,19.7,6.5,7.5,11.2,8.8,8.1,4.8,15.9,15.8,15.7,9.4,21.2,7.7,18.7,15.4,12.9,20.5,15.4,8.1,19.3,5.1,4.9,7.7,10.3,10.6,32.4,2.4,38.8,2.7,3,7.8,19.9,16.5,6,8.8,3.9,11.1,14.4,8.3,9.6,11.3,4.4,2.6,11.7,23,11.7,18.9,6.9,26.2,6,22.3,9.6,6.2,10.3,12.8,7.9,19.3,4.9,7.4,17.4,13.4,21.9
2009-08-01,17.1,33.2,31.3,18.8,19.9,22.6,15.9,26.7,13,21.7,26.3,17.8,25,21,17.9,9.5,16.6,10.2,18.1,9.5,10.1,20.4,4,36.1,41,13.3,9.7,22.4,35.3,20.2,43.7,27.6,72,47.5,21.1,24.8,19.9,12.3,13.6,11.8,12.4,8.7,5.5,25.4,10.1,14.4,20.2,16.6,7.6,4.6,28,33.1,15.9,19.6,41.2,12.3,29.1,18.1,14.5,17.1,23.1,15.3,23.5,8.1,10.4,16.1,14.3,9.9,31.3,5.2,73.6,10.2,6.2,14.7,25.7,13.8,7.3,17,3.1,17.5,31.7,35.8,21.7,21.3,3.5,2.1,21.9,19.2,20.5,22.3,10.8,33.8,5.7,43.3,20.5,13.7,44.4,22.6,13.9,19.5,15.1,22.7,31.2,24.2,53.2
2009-09-01,8.7,26.6,18.7,14.3,11.5,20.8,7.9,15.1,17.1,1,21.7,10.9,37.4,10,5.3,4,6.8,7.2,9.1,12,13.5,14.6,6,18.2,9.8,9.8,6.2,18.1,40.2,18,26.3,8,32.9,10.7,1,2,4,7.6,11.9,18.2,15.2,3.8,10.8,19.6,7,6.9,18,3.9,7.9,7.6,13.9,10.2,18.9,11.2,21.2,8.7,17.3,17.6,15.1,21.9,12.4,3.6,20.9,5.6,7.3,9.2,22.1,10.4,25.8,4.2,33.6,4.3,3.6,3.5,19.8,17.7,6.5,8.7,4.7,12.1,25.6,8.1,12.6,19.6,5.3,3.2,20.1,24.6,10.1,21.7,7.5,26.1,9.4,22.3,8.4,11.1,10,11.2,6.9,23.1,7.5,11.3,27.8,21.5,32
2009-10-01,9.8,49,13.7,8.4,6,16.9,6.4,11.1,11.6,3.4,25.1,12.6,23.1,11.6,6.1,3.4,5.6,5,8.4,7.9,8.3,21.5,13.7,12.2,13.7,7.3,5.9,11.8,20.7,16.1,17.2,16.1,34.7,12.4,7.1,9.5,5.8,6.4,9.9,12.3,10.6,3.4,4.5,17.6,8.1,5.8,12.2,5.2,8.3,5.4,14.1,10.2,13.2,10.2,15.4,6.3,20.3,16.7,13.4,19.3,10.6,4.8,18.7,6.4,5.1,8.4,14.9,10.9,29.8,2.7,35.4,3.6,3.3,4.7,17.8,15.6,5.8,6.4,10.7,13.9,16.6,9.4,6.5,16,12,7.2,16.4,21.7,10.3,20.5,8.6,23.5,6.7,16.2,7,7.2,11.6,11.4,7,16.2,6.1,9.2,18.9,14.6,21
2009-11-01,66.5,60,85.2,53,30,55.4,40.8,52.2,51.6,62.4,31.8,7,58.7,33.7,37.3,11.1,18.1,15.7,13.4,34.6,29.2,51.3,43,69.7,27.6,32.4,29.4,33.3,62.8,39.5,46.1,140,116.5,101.3,32.2,33.4,1.1,25.1,27,25.5,11.5,7.5,12,26.7,16.6,15.8,82.5,16.6,14.8,7.6,19.5,19.8,24.1,18.1,41.2,20.8,49.4,31.8,18.6,32.3,31.5,15.3,45.9,13.2,15.9,14.9,31,19.5,37.7,7.7,119,11.9,5.8,14.7,26.9,26.1,14.2,17,33.5,28.6,47.1,76.4,32.8,52.3,37.8,22.6,53.7,36.4,14.3,39,17.7,35.5,9.5,43.4,22.4,20.4,94.8,15.7,9.6,29.6,38.9,58.6,127.3,98.5,56.2
2009-12-01,115.2,99,156.6,97,68,112.1,92.8,82,109.7,97.8,55.9,56.1,148.8,77,70.4,7.5,33.1,27.1,32,59.4,48,103.7,145,108,60.8,76.7,68.5,79.5,95.8,88,81.2,92,193.2,158.2,76,49,42.5,67.7,8,36,22,11.1,27,35.1,39.5,27.5,103.3,30,18.7,9.5,32.9,59,31.4,46.1,48.1,30.1,91.8,47.6,33.1,80.3,54,27.7,102.1,31.3,27.4,38,43.8,24.5,66.4,18.4,197.5,8.1,14.7,26.7,35.4,64.9,31.6,19.9,113.1,68,112.4,119.4,74.3,105.7,127.5,76.1,108.5,90.2,24.1,58.4,42,46.8,11.9,50.6,40.9,48.7,148,26.5,16.3,38.5,88.4,133.1,159.5,123.4,99
2010-01-01,83.2,55,112.1,40,72,70.8,49.2,53.5,69.9,71.8,38.5,42,87.7,43.1,46.7,27.9,22.5,21.4,17.5,54.3,35,81.3,69,94.4,42.2,53.7,50.6,40.5,62.4,59.5,59,120,119.4,119.5,43.9,18,16.7,31.3,69,40.6,52.7,45.7,65,25.2,18.7,19.4,83.4,20.3,12.9,9.4,22.5,33.1,24.3,22.8,41.8,24.3,65.3,34.5,20.2,38.7,31.5,18.7,69,14.9,21.7,18.8,49.4,16.9,45.7,9.4,122,30,7.3,18,25.4,31.3,21.3,17.3,53.8,32.3,57.3,90.1,78.7,66.8,60.7,36.2,68.6,43.5,16.5,42.4,19.9,33.6,11.7,44,27.8,24.8,111.7,18.1,11.1,29.8,46.9,70.6,128.7,99.6,71.9
2010-02-01,111.3,46,143.9,85.7,97,105.5,86.4,67.3,88.2,44.6,56.6,41,115.5,55.4,57.4,31,28.9,25.3,27,61.5,74,89.9,72,112.1,63,71.3,74.4,49.3,82.3,57.9,78,119,152.2,150.6,76.3,67,78.7,59.3,44,46.5,54.8,23.3,32,42.1,30.4,23.5,103.8,27.5,16.8,10.6,35.7,48.7,28.9,39.5,50.4,28.2,76.4,44,30.4,58,51.1,25.4,67.2,24.1,25.6,32.5,56.5,22,67.3,11.4,155.6,33.3,12.6,24.4,42.5,46.9,20.8,20.8,56.1,52.3,69.7,113.6,106,99.5,63.3,37.8,102.2,65.2,26.1,54.1,32.3,56,13.2,53,35.8,30.2,140.9,28.7,17.7,35.4,82.3,124,160.2,124,95.1
2010-03-01,58.5,66,65.9,44,42,49.1,41.6,33.8,47,59.4,31,19.1,49.7,25.6,33.4,25,18.9,14.3,18.7,29.5,28.2,54.1,7,48.8,22.6,24.6,23.1,30,48.3,41.4,78,75,85.3,84.1,23,3,2,18,7,12.5,34,0.1,35,27.9,15.2,11.5,52.1,14.2,8.4,8.2,27.9,18.6,25,14.6,31.4,20.8,41.8,26.1,23.6,35.5,35.2,13.1,48,12.1,14.5,12,15.2,11,36.8,6.9,87.2,26.9,4.7,12.6,28.2,28.7,14.8,13,5.5,26.2,42.4,63.5,45.9,46.3,6.2,3.7,47.5,39.9,20.4,32.1,16.2,37.2,10.2,33,23.4,18.4,78.7,22.5,13.8,30.6,39.7,59.7,80.5,62.3,95.1
2010-04-01,39,52.9,44.6,27,34,36.5,23.3,22.9,28.3,16.6,19.7,25.3,38.5,22.5,33.3,6.5,14.6,7.6,14.7,21,20.1,23.8,56,29.4,18.1,19.4,15.7,22.8,41.1,29.8,39,31,70.6,51.8,31,40,54,21,8.6,2,29.1,6.6,4,24,7.4,9.3,29.1,9.6,8.1,6,19.4,14.1,15.8,12.2,23.8,15.1,27.1,20.5,9.3,23.2,25.7,8.8,34.5,5.9,7.7,10.1,2.4,10.6,23.4,5.3,72.2,7,3.9,8.5,24.2,18.7,10.7,9.8,43.7,12.8,32.2,39,37.1,34.4,49.2,29.4,35.3,26,14.2,25.2,7.9,31.9,7.5,25,18.1,14,48.4,15.6,9.6,19.3,22.2,33.4,44.9,34.8,47.6
2010-05-01,15.3,32.2,23.8,13.3,11.2,19.3,11.5,15.5,10.8,22.6,24.1,11.4,26.2,17.5,7.3,3.6,7,5.6,8.6,7.1,8.5,15.1,18,14.8,13.2,10.4,5.4,14.2,28.8,15.5,27.6,24,34.4,23.9,11.3,14,17.1,10.3,8.8,9,13,2.5,2,18.9,8.6,7.3,13.3,4.1,8.6,5.2,18.1,14.5,13.1,11.2,15.1,8,21.6,18,9.7,18.3,18.5,3.8,18,6.8,5.7,9.2,10.9,11.2,28.6,3.3,35.1,3.9,3.6,3.7,19.1,14.8,5.6,6.2,14,14.8,20.2,18,12.2,18.2,15.8,9.5,18.7,20.5,13.2,22.1,9.1,25.2,6.5,15.9,8.6,8.7,22.4,14.5,8.9,16.1,11,16.6,20.6,15.9,33.6
2010-06-01,7.9,21,15.7,17.7,5.7,18.3,6.8,21.8,13.5,1.4,27.7,10.6,13.6,16.8,7.5,3.2,9.3,8.3,16.6,6.4,8.4,20,15.7,30.4,33.4,11,5.9,17.3,27.5,15.3,36.7,10,56.6,16.4,8.7,12.7,5.3,10.4,13.4,8.2,7.8,6.3,2.7,20.2,7.6,9.7,14.7,12.1,6.7,5,24.5,28.3,15,9.4,34.4,10.2,21.4,17.8,14.2,15.5,20,11.1,17.8,6,8.4,7.7,10,8.8,32.9,4,57.8,3.5,3,10.7,20.4,12.5,5.5,14.2,12.2,13.1,24.5,12.4,6.3,17.3,13.8,8.2,17.7,17.4,17.9,21.9,8.1,26.9,6.2,36.2,11.6,10.6,15.4,19.7,12.1,18.4,6.5,9.8,22.6,17.5,44.7
2010-07-01,10.2,30.9,24.4,17,11,22.4,9.9,24.9,13.3,4.8,23,13.1,19.1,19.1,8.7,4.3,11.2,8.6,16.8,5.7,9.7,17.6,16,27.9,40.1,11.4,6.7,21.5,30,18.3,41.7,20,79.7,33.5,13.6,15,11,11.2,13.7,18,11.5,6,5,18.4,7.8,12.4,17.8,15,7.3,4.5,26.7,30.2,14.7,14.6,31,9.6,23.1,18.2,13.4,14.4,19.4,13.8,21.2,6.2,8.7,12,21.9,9.5,27.3,5,81.4,4.6,4.7,13.3,18.6,11.7,6.6,12.8,12.5,13.4,30.4,25.3,12.1,21.2,14.1,8.4,21.7,16.2,19.5,22.4,8.3,24.5,5.6,32.6,13.8,13.2,31.3,21.5,13.2,18,9.4,14.2,27.5,21.3,50.9
2010-08-01,8.3,24.9,20.6,18.4,6.9,19.7,7.9,22.9,13.2,1.2,26.1,12.3,17.6,19.5,9.6,4.7,12.2,9.6,18.9,7.4,9.4,19.5,20.4,27.8,36.1,13.3,6.5,22.4,29.5,16.9,38.3,21.1,51.9,19.5,12.3,14.7,8.3,9.7,14.2,8.2,11.5,6.9,4.1,23.4,8,13.1,17.9,15.6,7.4,4.8,25.5,33.7,17.4,15.9,30.6,10.4,26.8,18.1,14.6,15.7,20.3,14.4,19.6,6.4,9.7,13.1,10,9.7,31,5.2,53.1,5.1,5.1,13.9,23.7,12.7,6.1,12.6,15.9,13.8,31.6,14.7,7.5,18.6,18,10.7,19.1,17.7,18.7,22.2,8.6,31.2,6,32.2,15.1,13.7,18.2,20.5,12.6,21.3,7.5,11.3,27.7,21.4,46.7
2010-09-01,15.3,30.6,29,20.3,7,28,13.3,18.8,14.6,14.6,21.3,9.7,39.9,14.9,10.1,4.1,6.3,6.7,7.7,11.7,12.6,13.4,25.4,18.1,9.6,11.4,8.2,16.7,25,17.4,29.6,15,48.5,27.9,19.7,10.7,8,11.1,11.4,20.9,20.5,3.5,11.9,12.3,8,7.4,20.5,3.7,7.1,8.1,19,9.6,20,9.9,22.1,10.9,17,18.7,13.3,20.8,16.1,3.4,20.2,6.3,6.7,8.1,25.4,9.2,25.2,3.9,49.6,4.4,3.2,3.3,12.4,16.8,6.2,9.1,19.8,13.7,23.6,21,7.6,26.4,22.3,13.3,27.2,23.4,13.9,22.9,8.5,16.4,10.1,23.3,7.8,10.2,26.1,15.3,9.4,24.5,12.7,19.1,31.6,24.5,36.1
2010-10-01,19,29.4,27.5,22.3,18.7,27.7,13.8,18.4,16,12.8,15.6,11.4,40,14.3,10.5,2,6.3,5.7,7.2,13.4,10.6,16.8,23.5,14.8,11,11.7,7.7,18.8,25,22,32.9,19,48.8,34.4,21.9,12.3,10.8,9.2,11,1.5,16,3.1,11.8,12.7,6.5,8.5,21,3.7,7.9,6.6,15.6,13,15.3,10.6,19.2,9.8,19.1,19.2,14,18.8,16.2,3.5,25.6,5.1,5.7,8.7,1.8,10.4,18.6,4.4,49.9,2.2,3.4,3.3,12.8,15.2,7.9,7.9,18.3,11.1,26.6,25.9,20.4,26.1,20.7,12.4,26.8,21.1,11.4,23.6,6.9,16.9,8.2,20.2,7.8,11.5,32.1,12.6,7.7,18.8,13.1,19.8,32.4,25.1,40.1
2010-11-01,70.6,85.2,77.3,57.6,43.2,61,45.3,48,52.4,64.4,30.6,31.3,47,39.8,39.6,3,23,16.4,11.5,36.5,31,55,36,56.4,28.7,39.2,25.4,46.7,165,46,51.9,67,95.9,88.3,41.9,51.2,50.6,29.9,2,2,54.5,3,29.4,28.8,17.4,16.4,70.4,16.4,10.5,6.8,19.2,16.9,13.5,15.1,35,24.4,40.2,24.5,16.3,21.8,32.8,15.1,53.3,13.8,16.6,12.5,2.4,13.7,36.3,10.8,98.1,3.2,4.8,14.6,29.1,17.6,16.5,14.5,28.1,30.1,66.1,66.6,47.2,57.5,31.7,18.9,59.1,24.5,14,30.1,18.6,38.4,8.5,36.9,28.4,28.6,82.6,15.4,9.5,16.6,43.2,65,108.7,84.2,63.3
2010-12-01,65.5,78.1,79.4,56.6,44.2,53.6,46.2,48,52.1,12.4,26.1,34.7,53.6,36.7,38.4,11,23.4,14.8,13.3,34.7,29.4,61.3,91.1,51.2,21.2,37.7,22.8,33,68,35.1,49.8,76.1,85.9,89.8,40,42.3,42.4,27.2,17.6,31.1,76,35.5,24.9,22,16.6,16,71.1,13.8,10.1,7.4,17.5,19.6,19.2,16.4,28.5,21.3,43.3,27,13,31.2,32.7,12.7,40.7,13.2,15,13.5,37.9,13.3,31,7.7,87.8,11.8,5.2,12.2,22.2,25.2,12.6,11.8,71,28.6,46.7,67.8,48.3,50.6,80.1,47.8,51.9,35.1,12.8,33.2,17.7,29.3,9.2,30,29,20.2,84,14.1,8.7,23.6,44,66.3,109.8,85,60.7
2011-01-01,156.1,58,172.6,123.3,117.5,136,101.8,102.6,129.6,120,60.2,76.4,167.6,81.8,81.1,30.9,38.3,31.6,31.9,91.8,36.5,114.4,148,159.3,67.2,93.4,78.1,82.7,107,83.4,121.1,226,181.3,193.5,107.4,112.8,119.1,107.8,70,91.5,135.8,17,86.9,13,44.8,38.2,123,29.5,25.9,11.4,29.8,51.1,28.5,41.6,84,45.7,93.1,53.6,32.8,77.5,78.1,27.2,96.7,35.6,32,34.3,111.3,34,71.5,19.2,185.3,33.3,13.3,26.2,13.1,62.7,29.9,34.7,115.4,77.3,117,145.9,128.4,128.2,130.1,77.7,131.7,87.2,21.8,65.9,47.7,17.3,14.2,88.4,47.4,50.7,181,24,14.8,34.9,96.9,146,189.9,147,147.6
2011-02-01,163.1,115,203.8,155.2,152.9,171.6,124.3,122.1,142.1,94.6,51.9,116.1,187.6,122.5,81.2,49.2,53.6,65.2,48.6,131.4,156.5,180.7,355,199.7,83.4,151.9,111.7,117.5,105,129,149.5,303,245.6,206.2,145.5,135.8,133.7,127.7,91.2,115.7,172.5,66.8,189,71.9,74.1,61,168.3,55.8,51.7,14.3,37.4,62.8,30.5,85,149.3,58.2,90.3,52.1,50.7,78.2,81.2,51.4,149.7,58.9,66,70,140.6,67.8,61.7,27.2,251,52.9,27.1,49.6,72.6,63.2,46.3,61.6,276.8,127.8,166.1,155.6,167.1,161.8,312.2,186.4,166.2,87.9,27.4,64,78.9,95.8,17.8,157.1,66.3,72,192.9,30.1,18.5,37.4,118.5,178.4,259.8,201.1,182.3
2011-03-01,62.5,19,72.4,80,40.1,57.2,38.7,33.9,51.1,64.4,29.8,32.6,51.5,35.2,40.7,15.7,26.6,19.3,16.2,39.4,87,71.3,70.6,61,28.7,34.3,28.8,34.2,75,48.8,47,57.9,81.2,84.3,36.5,43.4,47.6,26.5,29.1,32.5,51.3,39.1,47,27.7,32.5,16.8,58.9,17.6,10.8,8,17.4,24.3,19.6,28.1,36,20,29.1,27.4,15.2,31.6,30.9,16.3,56.6,25.8,19.5,23.1,39.5,14.2,35.4,7.9,83,16.9,8.9,15.7,28,25.5,17.5,14.8,55.1,56.1,48.3,63.6,43.8,54,62.1,37.1,55.4,35.5,12.7,33.7,34.6,36.9,10,37.8,32.9,20.9,78.9,14,8.6,24,36.8,55.5,90.9,70.4,57.3
