Date,S119,S120,S121,S122,S123,S124,S125,S126,S128,S129,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S169,S170,S172,S175,S186,S202,S222,S231,S232,S233,S234,S235,S236,S237,S238,S239,S245,S246,S247,S248,S249,S250,S251,S253,S254,S255,S256,S257,S258,S260,S261,S262,S263,S264
2002-09-01,0,32.4,9,14.6,9.2,19.2,8,15.6,11.5,17.7,17.9,12.8,20.1,11.9,7.6,4.2,5.5,6.5,8.8,6.8,11.7,14.4,23.8,14.4,20,8.8,7.7,10.8,27.9,17.3,25.3,25.7,59.5,26.6,1.5,10.8,8.3,7.6,10.2,13.5,10.4,3.8,6.1,10.9,5.8,6.8,16.4,7.4,7.4,4.7,19.2,14.9,14.5,9.7,19.5,7.4,22.9,18,12.2,27.1,13.2
2002-10-01,44,12,82,59,50.9,36,52.2,58.6,53,71.8,15,58,157,47.5,44.3,7,7,10,2,23,35.4,86,88,89,29.5,41.5,39.9,43.6,82.2,51.5,45,123.8,146.4,92,28.5,60,86,77.8,26.1,0.7,18,22.5,29.6,21.9,3,18.2,99.7,24.2,13.2,9.8,12,30.3,8,13,6,19.9,53.2,36.8,13.1,5.5,31.2
2002-11-01,5,33,43,10,30,51,31,31.7,18,55.8,32,18.4,10,27.8,32.4,8.8,16.7,12.4,17,29,22.2,10,23,48.6,42.9,23.7,27.6,80,49.9,8,64.7,71.8,77.1,72,8,16,5,14.4,4,14.6,33.2,13.3,24.4,35.6,19.2,12.8,38,11,16.7,12.5,18.6,22.6,30.1,19.2,9,16.6,39.3,25.9,27,21,36.7
2002-12-01,194,165.5,215,158,127.1,90,100.9,102.5,173,147.7,51,77,227,73.7,71.8,2,20,9,29,12,10.1,56,200,191,62.9,93.9,88.3,140,126.3,160,133.2,199.8,208.6,245,133,135,141.5,116.3,13,51,20.3,30,16,6,39.5,20,91,30,33.1,11.6,31.7,47.1,46,5,10,41.4,81.8,49,40.1,80.2,73
2003-01-01,39,34,92,29,43.1,60.1,42.8,47.4,54,69.5,28,30,40,45.6,39.6,7.8,16.4,13,10,19,1,53,96,102,25.1,39.5,20.8,189,57.7,188,66.2,79,110.5,57,37.5,15,24.5,13.2,16,25,29.5,18.6,41,45,5,40,141,51,15.9,10.1,13,30,13.5,6,9,23.5,30.3,27.3,20.2,30.5,32.1
2003-02-01,36,70.7,98,18,40.6,60,39.3,46.3,40,66.6,7,6,52,46.3,37.1,4,9,11,13,59,29,117,121,58,41.1,39.5,36.4,176,62.5,196,10,99,86,43,36.6,25,35.9,14.4,3,42,29.8,31.5,42,6,31.8,87,96,74,13,11.4,10,22.8,43,175,11,20.2,38.8,27.2,15.6,44.8,31
2003-03-01,108,245,154,98,89.2,102.8,90.1,77.8,110,107.1,42,27,200,64.7,54.5,21,7,21,24,52,40.3,149,184,72.5,53.8,83.7,53.3,4,91.6,6,54.2,189,153.2,127,40,72,112.7,21.5,61,43,88.8,34,66,17,7,27,80,29,20.6,14,25,37.4,12.7,20,8,37.5,42.7,44.6,29.5,63.3,52.1
2003-04-01,30,56.1,82,34.5,34.4,73,31.4,42.5,20,54.7,24,28.1,52.8,29.9,35,7.1,13.8,3,3,24.9,18.6,28.4,65,36.5,27.2,22.5,15.4,33.2,21,37.6,40.8,85.7,107.5,54,45,14,20.5,48.2,13.7,23.7,34.6,10.9,19.7,8,3,13.7,7,13.5,12,8.6,33,15.1,27.4,15.6,4,16.3,29.5,27,14.3,29.3,26.4
2003-05-01,13,34.5,22,13.7,14,15.9,11.9,16.3,12.1,18.9,23.9,15.8,23,14.1,8,3.6,8.1,7.2,8.6,7.5,11.3,19.4,18,8.5,16.5,12.1,5.7,13.6,27,17.3,2,29.5,52.3,35,1,17.2,2.2,11.7,10.6,15.7,8,3.5,4.9,6,6,6.1,10.8,6.3,20,5.3,2,14.9,12.7,3,14.3,7.6,21.1,17.3,11.5,15.7,18.1
2003-06-01,7,35.7,10,18.2,13.4,22.2,11.3,20.1,13.3,19.9,24,13.4,19.8,19.9,10.1,5.7,10.1,9.5,17.9,8.6,9.9,18,36.7,27,31.3,11.7,6.4,3,34.4,19.6,35.2,10,56.5,25,1,17.7,0.2,12.2,7.5,13.5,9.9,6.7,3.5,19.3,1,11.8,17.3,14,12,4.8,24.6,29.8,14.8,6,32.2,10.7,25.2,18.6,13.2,13.8,22
2003-07-01,4,21.3,17,11.8,9.7,14.2,6.2,10.9,12,13.5,29.5,14.8,22.9,13.6,5.4,3.4,9.2,6.8,7.7,9.7,11.4,21.1,22,17.6,14.1,7.8,5,19.4,33.9,16.4,15.1,28.7,23.6,7,4,9,0.2,7.5,6.5,15.4,9,4.7,3.5,34,7.8,7,13.8,5.1,11,6.9,16.1,9.6,12.5,15.7,23.8,7.4,19.6,17.6,13.2,21,12
2003-08-01,2,22.4,19,11.7,8.7,16.1,6.1,15.2,12,9.6,24.2,8.2,17.1,15.5,3.8,4,6.1,7.4,11.6,6.9,9.3,14.6,17.2,18.9,28.1,8.8,5.1,9,31,14.7,27.2,15.1,61.6,9,15,10,7,8.6,15.8,9.7,10.4,5.6,2.4,0.2,6.4,8.7,12.9,13,8.7,5.2,20.4,19.2,17.3,13.3,27.4,7.9,18.5,16,12.3,24.9,13.9
2003-09-01,2,28.8,13,15.9,8,17.1,8.8,18.2,13.5,11.1,22.6,8,16,17.5,6.7,2,9.8,10.5,13.3,2,9.5,2,26,22.6,32,11,6.1,13.9,31.2,17.2,27.3,15.3,67.2,16.1,5,3,2.5,9.9,15.4,12.1,3,6.7,3.2,17.4,7,11.1,13.2,14.5,1,4.9,23.4,26.9,18.6,15.7,37.6,10,25,17.5,12.7,17.8,16.5
2003-10-01,25,13,60,35,27.8,36,22.1,28.1,29,36.1,8,20,34.2,22,59,4.5,4,4,10,16,10,30,60,35.5,17,16.6,14.4,31.6,5,29.9,35.3,65,48.4,61,28,10,26.5,3.5,13.2,21.6,6.5,6.8,3,19.9,2,7,2,9,10.7,6.1,25,16.8,15.1,30,22.4,10,45.5,24,8.9,24.9,21.6
2003-11-01,16,23,5,16,20.3,29.8,15.9,22.8,10,33,23.1,15.4,37,17.9,2.5,4.8,7.9,3,3,16,13,19.1,25.5,0.5,11.2,11.5,10,19.9,33.4,21.1,39.3,103,66.4,27,22,11,15.5,12.9,13.2,24,21,4.1,2,15.9,3,8,29.2,6.5,11.3,7.1,15.5,11.5,16.7,10.9,16.8,8.6,45.9,21.3,13,22.3,18.3
2003-12-01,87,25,47,52.2,38.6,62.5,38.7,44.7,7,72.8,11,8,63.3,32.2,14,7,16.8,3,12.4,30.4,16.5,53,43,14,37.5,36.1,25.3,35.7,49,41.3,56.1,127,105.3,44,25.2,20,18,14.4,17.5,24.7,27.5,7.2,31.3,32.7,17.9,12.8,60.5,15.6,2,11.1,25.1,27.4,29.5,2,8,22.3,64.6,27.5,29.9,38.9,37.3
2004-01-01,176,126.6,254,81,99.2,63,87.6,69.8,151,138.7,49.3,107,233,84.1,68.3,43,16,54,34,41,28,118,136,92,47.7,77.3,80,48,85.4,70.9,63.1,18,84.2,87,177,77,79,3,59.2,127,94.3,82,75,29,58.3,68.5,131,69,22.7,12.1,33,50.7,4,79,74.8,33.3,221.5,43.2,33.1,64.8,50
2004-02-01,125,99.7,186,87.6,73,116,64.1,72.7,63,101.4,14,92,137,66,47.9,47.5,42,20,3,27,55,131,103,72.5,34.3,58.8,47.8,22,57,54.1,30,185.5,93.4,191,79,118,149.5,20,31.9,83.9,101.7,28,6,12,51,11,109,16,12.4,4,27,28.2,5,187,67.7,29.7,70,39.3,16.3,40.7,39.6
2004-03-01,58,30,87,55.7,46.5,66.3,43.8,49.3,45,73.1,0,7,17,39.6,41.5,1.5,7,17,11.8,11,29.2,52,73,43,31.5,39.7,38.3,36,28,39.3,25,72,115.3,94,5,87,44.6,15.8,23.3,13,28,9.3,26.6,6,14,13,58,9,13.2,1,30,20.5,35,45,34,24.1,59.6,31.9,26.3,31.1,41.5
2004-04-01,82,27,77,48.2,38.9,51.4,36.2,44.3,26,55.4,8,22,56,26.1,24,11.5,14,8,10.8,6,24.5,53.8,83,67,23.5,26.9,17.3,32.3,74,40.8,42.4,39,93.9,107,7,3,12.6,6,17.1,22.5,27.7,6.8,22.7,9,16.3,13.6,16,11.1,11.1,8.5,15,16.1,18.1,14.4,35.5,13.9,40.9,24.8,21.8,33.1,27
2004-05-01,30,58.7,47,32.7,29.7,42.1,25.4,31.4,23.7,42.5,27.9,33,59.2,28.2,43,12.6,14.3,5,4,17,13.5,20,116,27.7,24.4,25.3,27.6,40,62.1,49.9,70,48.6,50.3,14,41,35,48.2,23,17.1,32.2,36.5,2,19.4,22.3,2,14.9,17,10.7,14.3,8.8,9,22.7,11.1,39,38.1,17.3,45.1,20,20.1,25.3,23.8
2004-06-01,9,28,8,17.1,8.4,21.8,7.9,21.3,14.3,8.1,24.9,10.1,15.2,20.1,2,4.6,10.6,7.8,19.7,7.5,9.5,22.1,24.2,26.8,39.7,11.2,5.5,12,55,18.1,38.8,19.4,59.1,16,11.4,16.4,4.8,10.3,13.1,7.8,9.8,7.8,2.5,8,4,12.1,14.8,16.4,8,4.6,24.9,29.6,16.1,15.9,32.5,10.8,21.5,17.8,11.8,16.7,22.1
2004-07-01,3,20.9,14.1,13.3,11.4,16,5.5,12.6,10.8,14.8,6,13.4,32.5,11.9,2.5,4.8,5.7,5.6,8.8,9.9,11.6,20,22.7,16.6,11,10.2,5.7,15.8,29.3,9,17.9,38,34.7,11.3,9.9,8,5.5,5.5,10.2,17.8,11.9,4.1,5.5,28.8,6.1,7.9,21.4,4,7.4,7.4,14.8,8.8,14.5,11,22.9,5.7,18.2,20,15.1,22.8,9.8
2004-08-01,8,23.8,11.6,11.2,9.6,12.3,5.3,21.4,12.3,11.5,24.6,10.5,19,11.6,0,4,1.5,6.4,12.1,7.2,9.3,17.1,21.4,18.6,25.2,9.7,5.9,8.7,48,17.7,21.8,19.9,39,4,8.6,6.3,5.8,6.2,13.2,2,9.6,7.1,4.3,3,5.4,7.7,13.4,8.9,8.8,6,18.5,13,16.8,11.5,19.4,6.2,20.4,18.1,13.8,25.4,11.9
2004-09-01,27,12,27.5,21.3,16.3,21.1,13.7,21,13.4,19.9,5,15.7,23.7,21.7,34,6.7,13,9,15.9,8.6,10.2,14.6,24.7,31.1,33.8,13,7.2,16.6,37,20.7,37.7,28.7,66.2,83,10,25,19.3,11.6,13,12,10.7,7,3.3,21.8,6.4,13,15.3,15,8.2,4.3,24.3,32.2,15.9,2,31.8,11.5,25.6,18.6,12.5,16.7,20.6
2004-10-01,1,20,35.9,46,18.9,30.6,16.2,20.1,19.4,25.6,19.9,14.4,41.6,15.6,0,6.5,7.9,8.5,7.5,15.4,13,19.3,24,18.7,15.6,13.8,9.4,23.1,55.5,25,41,34.4,46.8,11,47,15.1,12.5,1.2,12.5,13,26.5,3.8,12.1,5,11.1,8.9,26.4,5.1,10,7.8,19,11.6,19.8,13.8,30.4,10.7,21.6,20.5,18,24.4,15.6
2004-11-01,142,9,145,50,63.5,69.1,59.9,66.9,95,93.3,15,20,30,49.2,65.5,19.7,8,18,8,53.9,51,103,36,82.2,29.4,55.5,43.3,49,209,42.5,61.5,104.6,121.5,95,43,37,40.6,25.2,28.9,27,56,19.9,31.4,25.4,20.5,19.3,83.6,18.6,12.2,8.3,6,33.9,26.2,18,40.6,24.4,59.8,34.8,22,42.9,35.7
2004-12-01,141,92.7,204,121,73.4,83.1,69,58.6,88,96.4,44.8,2,83,49.7,19.1,16.8,22,8,15,49.8,11.5,35,157,87,42.7,67,47.2,37.6,24,48.5,62.1,83.8,106.3,129,42.5,81,38.5,37.2,28.3,45,62.2,23.6,38.2,37.4,24.2,16.3,62.7,18.4,15.6,9.8,28.2,32.4,30,37,36.7,25,83.8,35.9,28.7,46.7,51.2
2005-01-01,72,119,145,113,84.3,110.7,98.5,60.7,81,119.6,33,79,110,54.4,99,51.5,23,78,26,16,93,173,269,108.5,52.5,74.2,73.5,64.5,73.9,72.3,73.7,51,108.2,155,24.5,27,64.4,46.1,57.2,71.4,98.8,43.9,49.2,71,32,29.1,75.4,28.5,24.1,5.3,12,46.4,27,107,56.7,32.4,103.4,38.3,34.7,61,56.7
2005-02-01,99,77,94.7,77,63.3,68.9,53.5,54.2,69,85.2,34,39,55,46,27.5,33.5,28,38,25,57.3,110,201,187,51,37.7,59.5,47.1,46.4,64.2,53,57.1,118,74.6,56,66.5,84,67.8,33.6,41.2,65,83,25.5,51.3,61,53,28.2,71.7,23.7,15.4,9.5,34,27.2,67,155,51.5,27.4,43.7,31.9,23.1,46.1,39.5
2005-03-01,125,95,154.8,116,92.5,132.8,98.5,88.6,100,134.2,20,25,101,72,49.5,23,25,30,29.1,64.2,53.3,139,114.5,56,61,95.2,62.4,49.3,87.9,74.3,93.2,151,174,221,80,82,112.5,70.6,46.3,67.5,101.4,32.4,49.3,40.5,29.1,30.3,105.8,27.9,21.2,1,24.2,33,30.9,18,66.3,34.7,67.8,49.6,32.9,71.2,61.1
2005-04-01,36,76,51.2,17,32.6,47.2,28.2,37,35,48.9,7,55,55,39.1,24,5.5,22.8,15.4,15.7,25.5,26.7,6,25,57,19.2,26.9,19,31.9,55.8,34.8,58.3,122,79.5,43,39,84,99.8,27.4,20.2,22.2,35.3,12.4,17,36,1,13.9,45.5,13.6,11.3,11,18.1,17.3,15.2,21,30.9,15.9,24.3,18.5,7.7,24,28.5
2005-05-01,10,0,16.7,25,7.5,15.9,7.8,19.3,13.1,8.7,22.6,10,5,15.7,5,3,6.5,7.9,14.7,6.1,9.9,17.7,13,21.9,28.5,9.3,5.3,10.6,28.7,14,32.4,15.9,45.7,34,8.6,11.2,3.8,7.9,11.1,8.2,8.1,6,2.5,5,7.2,10.1,14.1,11.4,6.8,5.5,24.5,24.2,14.4,13.4,26.5,9.5,22.4,18,13,18.6,15.5
2005-06-01,3,47,21,15.6,10,18.8,8.4,15.7,12.6,18,20.7,10,18.8,17.7,6.7,3.7,8.2,7.1,14.3,5,9.9,12.9,8,19,31.2,9.1,5.5,13.2,30.1,16.7,28.4,29,61.3,47,8.3,14.4,1.8,9.3,7.9,11.1,10.1,5.1,2.5,14.4,5.7,8.2,12.4,11.6,5.8,4.2,20.4,25.7,14,12.3,28.9,7.5,21.9,16.6,10.9,17.9,13.6
2005-07-01,8,21.5,13.2,8.6,8.6,11.7,4.8,10.2,11,13,27.5,16.5,19.2,11.6,5.1,3,7.5,4.6,9.8,9.6,7.4,45,15,13,15.5,6.6,4.6,10.3,20.6,20.1,18,17.8,24,14,1,2,4.5,8.5,7.5,10.5,10.4,3.4,4.2,5,6.9,5.3,11.5,5.4,8.5,6.4,1,9,12.8,7,14.7,6,20.4,18.3,14.2,21.7,8.1
2005-08-01,13,8,13.4,8.9,12.5,13.2,6.5,16.2,18,11.6,27.5,40,0.4,11.9,10,4.2,6.5,5,2,10.1,10.6,20,15,13.4,24.5,7.4,6.6,8.6,18.1,15.5,16.2,23.8,33.5,19,10,23,13.5,7.2,15.4,2,8,4.8,4.6,20.9,3.5,6.7,15.6,5.3,9.3,5.9,15.4,9.6,14,37,28.9,6.6,18.3,17.7,14.6,24.7,10.5
2005-09-01,30,36.2,23.5,17.1,14.6,25.1,14.3,19,15.7,17.9,24.8,24,60,15.3,7,4,12.2,15,9.4,17.9,18.8,20,70,23.4,20,21.6,10.3,20.5,33.7,21.8,34.1,26.2,28.8,15,60,44,54,15.6,3.5,15.7,4.7,1.2,9.8,98.7,3,10.6,7,8.3,13,8,21.8,10.9,10,25.6,31.1,7.8,21.7,18.2,19.5,24.2,14.7
2005-10-01,20,36.1,29,20,15,28,14.7,25.3,6,32,17.8,5,28,19.2,4,4.3,5.9,3,8.9,15,13.2,15.7,2,20.4,13.2,14.9,11.2,21.3,95,23,36.1,47.2,53.5,38,13,8,12.2,10.8,12,13,19.5,4,15,15.2,7.4,7.3,20.1,4.9,5.8,7.2,15.3,8.8,18.6,21,14.8,10.4,20.1,17.5,10.2,22.9,18.5
2005-11-01,58,52.4,30,33.8,6.5,54.5,34.4,31.7,29,49,23.1,15.5,49.1,30.7,36.9,11,4,5,1,24.9,17.6,25,15,39.9,17.4,21.2,21.7,28.9,38.7,32.1,41.5,52.8,60.5,44,11,19,19.6,20.2,18,27,31.5,10.5,11.5,22,13.7,10.8,113,7.9,10,9.5,18.1,13.7,25,8.6,19,18.2,35.8,21.1,21.2,22.4,30.2
2005-12-01,67,97.3,207,83,106.5,71.6,66.3,66.5,78,107.4,58.2,64,35,67.9,30,18,30.5,29.8,57,53.4,40,25,24,108,34.8,68.8,44.8,49.7,77.6,54.4,55.8,96.8,132.5,130,29,31,40.2,43.9,24,45,38.2,27.1,52,169.7,39,27.6,115.6,28.2,18.4,9.1,24.8,31.1,23.5,21,50.8,27.5,73.3,38.1,28.1,48.1,43.1
2006-01-01,198,35,241,130,167,182.2,110.5,118.8,128,172.4,45,99.8,239,105.2,70.2,62,7,144,71,130.8,115,55,310,170,76.7,139.3,98.9,97.3,126.3,180,114,211,243.2,186,134,136,192,167.2,73,88.5,206.1,104.7,89,203.2,169.5,57.4,135,60.6,44.6,28,148,66.4,32.3,225,94.3,52.8,94.2,52.4,54.3,96.1,75.7
2006-02-01,80.2,44,88,18,72,65.9,57.5,57,40,95.1,40.2,53.5,100,41.2,53,17.5,35,49,6,61,49,171,215,85.2,37.4,51.1,60.3,47.7,65,69,110,66.3,66.5,40,56,125,74.8,49.6,26,66,174.7,27.1,83,11,52,23.4,38,16.4,16.4,22.2,65,24.9,30.7,64,64.7,26.3,55,28.4,26,46.1,42
2006-03-01,76.3,35,148,136,98.4,60.4,43.3,46.5,78,83.5,24.4,29.7,58.8,34.9,39.2,12.5,9,2,3,38.3,38.1,335,91.9,67.2,31.3,38.7,40.5,32.3,65.9,11,60,73.5,105.6,180,3,3,32.2,19.9,7,12,19.5,16.6,25,20,25,18.7,25,18.1,13.3,7.9,22.6,24.7,25.3,35,42.4,23.1,47.7,33,25.3,39.9,33.2
2006-04-01,64.1,73.4,76,60,55,50.7,39,42.1,42.2,60.7,30.9,35.5,95,28.5,57.5,3,20.3,14.3,13.2,37.5,27.8,36,93,48.1,24.6,33.1,25.8,38.3,58.6,85,51.2,53.6,72.6,96,46.8,71,84.4,44,22,34,43,7.2,43,63,25,12.9,33,10.3,15.5,15,25,18.4,26.8,5,2,17,37.3,24.8,14.4,30.5,29.5
2006-05-01,6.5,23,25,16.1,11,19.5,8,18.4,12.2,9.2,25.2,10.7,17.7,18.4,1,1,5,8.2,17.9,9.2,9.6,18.1,21.4,22.4,30.9,12.6,6.1,11.5,29.1,15.1,34.1,15.4,48.8,16,2.5,5,2.8,8.8,13.3,1.5,10,5.8,2.5,19.7,6.5,12.3,14.7,14.7,9.2,5,27,29.1,18.6,18.9,27.1,10.3,22.9,18.4,13.6,19.8,19.5
2006-06-01,7.2,20.9,8,10.7,3,10.9,8.1,10.1,11.7,11.1,26.7,10.1,18,13.2,3.2,3,10.6,5.9,12.7,5.8,8.2,17.6,13.5,15.9,25.4,7.8,6,11,22.5,14.9,21.1,18.4,54.9,7,0.5,6,4.5,8.7,17,9.1,9.7,6.6,1.9,15,9.1,7.5,10.5,10.4,7.4,4.7,19.9,20.2,20.9,14.8,43.5,9.1,18.5,16.9,13.4,21.3,13.8
2006-07-01,7.8,26.5,15.2,15.8,7.8,19,9.6,21.1,14.4,10.5,26.2,14.7,15.5,17.6,7.4,5.3,4,9.4,17.9,7.4,12.4,40,24.3,30.9,37.9,11.8,7.1,13.6,31.9,17.5,41,18.6,62.9,3,13.4,16.2,7.8,9.2,14.2,8.2,9.4,7.6,5,43,6.9,11.2,15.7,13.6,8.2,5,25.2,30,19.4,17.1,37,9.5,23.8,19.4,14,20.3,18.3
2006-08-01,5.1,22,17.3,17.1,5.9,22.4,7.5,22.7,13.3,12.1,24.1,9.1,15.9,17.3,7.1,4.6,10.4,9,19.2,7.8,10.4,18.9,3,33.8,41.8,12.5,6.3,16,33.7,15.8,34.7,25.4,58.4,3,11.1,13.1,0.2,9.9,13.8,0.6,11.8,8.9,5.2,18.6,9.8,11.8,20.3,15.1,6,5,25.9,30,16.6,14.8,30.6,9.9,23.5,17.9,13.8,17.1,19.6
2006-09-01,4,19.7,13.6,13.2,8.6,14.2,5.7,16.5,12.9,8.2,23.7,11.2,11.6,13.7,2.5,2.2,3,7.8,14.5,6.4,10.1,19.1,18.4,19.8,29.1,9.8,5.3,7.4,23.4,17.8,24.1,14.3,53.9,10.1,9,7.7,7.8,7.3,10.9,6,9.9,5.2,2.3,14.6,5.6,7.9,9.5,10.5,8.1,5.4,19.8,20.8,15.9,9.7,27.7,7.4,18.4,17.6,14.7,15.3,14.9
2006-10-01,20.2,21,25,5,38,31.3,15.7,21.3,25,36.2,21.4,12,47.1,15.9,16.5,4.9,10.4,7.5,12.6,13.9,13.1,16.4,26.7,21.7,17,12.5,12.9,22.8,49,3,31.2,45,60.2,59,19.5,11.6,0.4,12,11.6,5,20.4,0.1,15.8,24.4,9.8,7.1,24.6,5.4,8.7,8.2,18.9,14.3,19.5,22.9,31.2,10.1,21.4,22.2,14.5,25.9,17.4
2006-11-01,64.4,34,82,37,28,55.3,38.5,40.1,55,59.2,21,15.3,64.6,22.2,29,2,7,4,6,25.1,19.8,31,43,43.7,20.8,22.9,22.6,33,44.8,29.7,58,70.2,89.9,106,19,24.4,19.3,14.3,8,15.8,52,3.2,3,35.6,11,11.9,41,10,10.4,13.7,18.4,16.2,24.9,0.1,27.3,17.9,38.6,25.7,24,32.7,29.7
2006-12-01,85.3,106,126,34,28.5,135,67.6,53.5,27,81.8,45.7,44.4,97.1,49.3,25,1.5,20,10,5,41.9,22,64,12,91.6,53.5,51.7,63.5,58.3,69.4,54.7,60,117.5,149.8,88,28,49.9,13,14.8,11,38.5,22,18.5,28.7,35.5,25,20.9,66,26,14.3,9.6,26,36.4,29.9,22,43.7,23.8,74.9,33.4,29.6,45.4,46.6
2007-01-01,155,54,333,152,163,186,108.2,115.6,161,172.2,39,108.9,55,104.3,142,48,28,46,23,94,98.5,338,224,183,64.5,113.4,104.3,100.5,113.4,104.4,33,163.5,208.4,222,187.5,132.3,126.5,174.3,56,107.3,105.5,73.7,95,26,34.6,54.3,262,49.1,81,16,76,48.6,30.7,32,112.8,54.3,108.4,52.9,44.3,91.6,81.3
2007-02-01,82.8,126,117.9,115,64,84.2,53.8,53.7,70,83.6,40.5,40.7,43,40.1,31.5,11.5,22,20,15.5,47.3,67,106,103.4,87.2,40,48.5,48.5,49.6,82.7,53.6,120,141,124.6,169,43.5,51.5,35.6,21,19,33.5,22.5,17.5,39,28,4,22.1,68,21.5,25,8.6,22.6,36.3,26.8,4,43.4,24.5,72.3,36,25.9,41.6,30.2
2007-03-01,101.9,107.3,137.8,58,69,104.4,83.7,55.8,89,100.1,59.9,51.5,98,49.5,15.4,3,13,22.3,24.6,46.1,23,68,124.5,107.2,72,65.8,68.9,64.8,77.8,64.1,75.7,66.5,133.6,141,3,60.7,50.7,43.8,16,6,26,6.8,12,20,35.8,23.2,31,30.6,21.4,10.8,51.5,48,32.2,56.8,46.1,26.4,78.5,39.4,40.5,65.2,58.5
2007-04-01,11,36.9,30,11,19,30,16,18.9,16.1,24.4,20.7,11.5,31.8,15.1,14.5,5.3,6.2,6,11.5,13.9,12.9,18.6,23.6,17.4,12.9,9.5,10.2,21.2,31.2,17.6,33.4,47.1,46.8,46,18.4,14.9,15.2,13.1,12,0.5,11,4.4,7.8,18.4,5.8,8.3,7,5.9,8.7,6.3,17.7,11.4,14.8,2,25.8,7.9,26,19.7,10.7,18.1,19.2
2007-05-01,24.5,46,59,18.5,19.4,20.8,17.7,21.7,10,24.8,21.8,22,27.3,20.4,15,1.5,14,6.3,8.8,12.1,10.8,15,22,20.3,20,10.5,8.1,13.1,35.9,20.6,35.6,28.4,41.3,30,24,21.6,34.3,15.9,7.1,0.8,1,4.8,2.4,20.4,7.1,8.1,9,9.3,9,1,19.3,20.9,15.9,1,26.7,9.5,19.4,16.9,10.3,19.7,18.9
2007-06-01,0,18,10.3,9.3,12.2,13.3,4.8,17.6,12.1,11.3,25.6,11.4,14.4,12,4.2,3,5,4.7,8.9,7.6,9.9,17.3,16.7,18.1,25.6,7.9,6.5,8.2,23.6,16.6,23.1,16.2,34.3,2,7.5,7.7,0.5,6.6,12.7,1,8.6,6,1.8,21.6,6.3,7.5,14.4,8.9,7.8,5.6,17.5,10.8,15.2,8.4,20.8,6.7,18,17.4,12.9,23.4,10.4
2007-07-01,7.9,21.7,21.2,15.1,10.2,18,9,23,12.4,12.1,26.1,3,15.9,18.5,7.1,3.4,8.4,7.4,12,10.4,8.2,17.3,3,30.5,25.8,12,5.7,11.4,27.9,17.2,36.1,14.5,44,17.2,14.4,15.7,14.8,11.6,13.8,7.6,7.3,7.3,3.6,19.9,8.1,10.3,5,12.4,8.1,5.4,19.6,24.5,18.8,14.8,27,10.2,23.6,17.3,13.4,17.7,16.4
2007-08-01,6.9,19.4,12,15.9,1,18,7.3,21.2,13,10.5,25.1,6,12.9,18.6,1,3.4,8.7,8.7,17.8,7.5,8.7,16.6,6,26.7,40.9,11.7,5.5,14.5,31.3,14.4,34.7,16.9,54,15.3,14,13.4,3.1,10,14.3,8,8.4,7.7,2.9,22.6,7.8,12.4,14.2,14.3,8.2,5.5,27.6,32.1,16.1,16.2,32.1,9.6,23.8,17.5,13.7,23.6,19.1
2007-09-01,12.4,33.1,16,18.6,2,28.7,9.5,17,14.7,22.8,21.4,6,42.4,14.8,4,2,10.4,6.6,8.8,11.5,10.7,17.8,8,21,12.9,13.1,10.7,19.2,50.3,30,33.1,70,41,1,16,3,2.7,8,11.5,17.5,23.5,4.9,13.8,14.4,11.8,8.3,19.5,4.4,7.7,8,19.2,10.2,22.9,12.7,28.8,10.6,20.6,19.4,15.6,21.6,13
2007-10-01,26.1,38.5,47,20.7,13,28.6,18.8,23.8,24,31,17.9,5,10,15.8,8,1,8.8,6.5,9.9,13.8,14.8,15.3,28,22.5,11,15,10.2,26.2,49.9,40,43,54,61.5,30,20,9,14.1,8.5,2,14,15.3,0.1,4,14.9,7.3,9.5,23.5,6.4,6.1,6.1,18.5,11,17.1,15.3,18.1,8.8,23.9,20.5,12.2,20.6,19.9
2007-11-01,38,44.2,65,28.7,10,36.7,22.2,28.1,18,32.9,25.8,10,80,19.6,26.7,5.5,12.7,10.4,42,23.1,21.3,36,52,31.3,18.1,19.8,17.8,29.9,41.3,43,44,44,69.1,36,23.3,18,7.9,10,12.6,38,22.2,0.3,14.6,9,13.1,9.7,28.7,11,7.5,7,21.2,17.2,12.1,17.4,28,10.8,26.3,20.1,9.6,18.8,19.8
2007-12-01,108.4,109.6,172,108.5,100,96.7,84.4,88.7,102,125.4,46,40,88.5,78.9,74,13.5,3,28.7,27.3,70,1,75,94,112.5,40,70.4,41.3,61,95.9,73.3,45,196,153.7,115,77,76,94.2,69.2,17,59,121.8,5.9,68,17,29.7,30,39,26.6,15,8.4,23.3,36.4,21.6,1,78.8,31,80.3,42.8,19.6,61,40.5
2008-01-01,152.1,160,280,136.7,186,166.3,120,117.8,221,175.8,67.3,174,304,123.2,113.8,70,75,70.2,46.8,134,180,316,316,202.2,82.8,145.3,113.3,126.9,88,118,130.1,159.3,201.7,163,178,184,182.2,125.1,134,174.5,479,67.8,217,48.2,89.2,66.7,142.7,65.3,22,26,175,61.7,34,70,117.7,56,108.5,49.7,47.6,109.8,86.9
