Date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S59,S99,S270,S271,S272,S276,S277,S278,S280,S281,S283,S284,S286,S287,S290,S291,S293,S296,S297,S298,S299,S300,S301,S303,S305,S306,S308,S310,S312,S314,S317,S318,S319,S323,S335,S359,S370,S385,S410,S414,S415,S417,S419,S421,S423,S425,S426,S434,S435,S438,S442,S444,S449,S450,S451,S455,S456,S475,S483,S484,S485,S486,S487,S488,S489,S497,S503,S520,S521,S524,S526,S532,S533,S534,S535,S536,S537,S538,S539,S543,S545,S546,S547,S548,S549,S552,S553,S557,S559,S562,S565
2008-01-01,144,222,190,124,102,107,145,128,113,120,85.6,194.1,143.6,162.3,105,135,100,70.5,75.8,104.7,207.5,148.4,65,151.8,53,156,99,103,8.6,105,109,168,109.5,250,93.4,178.8,80,93.4,100,52.9,151,85,110,124.8,105.3,105.5,112.1,95.6,126.3,130,227,70,77,129,73,95.5,173,228,99.2,136,130,91,92,259,144,104,260,56,350,144,114.4,113.9,85.5,211.6,217,81.5,137.6,132.8,143.9,114.8,115.7,141.2,96.6,107.1,111.8,105,87.6,90.8,90.4,81.7,52,110.4,159.4,125,174,113,88.1,75,37,66,96,71,68,66,68,323,234,171,104,94,75.9,105.8,70,46,43,50,55,79,66,65,61,104,125,0,127,103,69,152.5,103,176,157.1,71.2
2008-02-01,121,137,131,90,212,115,66,79,165,137,110.9,150.8,178.9,168.1,88.9,79,206,60,81.7,77.4,132.3,95,75,109.2,49,220,53.5,40,1.4,96,91.8,6,123,124,110.1,84.9,126.5,110.1,161,79.1,94,102,79,124.6,154.1,153.6,101.4,124.9,103.3,65,34,100,188,153,203,165,220,36,111.5,144,65,130,146,128,132.5,118.7,120,221,123,132.5,100.1,129.7,123.3,223.6,132,110,140.1,114.9,121.6,126.3,127,128.5,124.8,97,123.5,124.6,106.3,105.8,132.5,142.2,158,63.7,87,96,144,146,205,164,55,25,125,105,118,105,144,24,88,102,125,110.9,92.6,124.4,135,101,110,200,191,221,143,115,11,157,150,0,85,190,142,109,137,150,99.8,139.2
2008-03-01,53,56.5,78,20,92,81,76,49,81,73,12.7,115,135.7,83.6,37.4,85,104,7.8,61.8,51.6,31.2,48.8,101.5,49.4,158,122,51.5,98,15.2,34,77.7,3,83.9,186,201.6,67,89,201.6,177.5,58.5,149,55,0,76.8,80.4,71.6,70.9,68.6,75,100,85,109,74,112,48,116.5,51,35,85.1,81,100,104,73,131,129,90.4,105,50,87,129,133.6,90.2,67.5,39.6,87,70,96,68.1,104.1,68,78.2,99.7,84.9,91.9,98.6,83.7,69.5,70.8,68.3,64.7,41,65.8,76.4,73,127,96,80.1,98,69.7,51,71,69,67,14,53,60,61,95,153,143.6,70.9,29.2,80,41,64,61,41,57,38,34,102,46,67,0,49,26,80,47,20,33,13.2,61.3
2008-04-01,37,55.5,7,56,52,27,46,38,39,57,2,67.7,37.5,63.7,60.1,78,35,65.2,36.6,26.7,11.4,47,5,0,0,201,24.5,13,30,0,6.7,38,1,17,14.8,2.5,16,14.8,1.8,13.2,15,78,0,44.7,0,40.3,43.3,28.4,5,45,43,33,33,10,0,80.2,13,50,48.2,38,42,28,14,13,43,32.5,10,16,29,43,18.1,12.1,24,0,28,13.5,67.2,48.1,92.3,41.8,41,40.1,52.3,89.7,34.2,30.2,37.6,38,27.2,34,26,7,7,80,56,32,8.7,0,39.7,118,73,74,27,62,92,74,59,19,54,29.6,33.5,0.2,20,14,22,12,0,18,10,8,3,19,15,0,3,9,3,8.5,0,18,1,28
2008-05-01,0,2.5,0,22,24,0,4,0,0,4,3.9,10.8,5.7,9.1,22.5,5,3,18,0.9,0,1.3,0,0,0,2,108,9,0,0,28,27,44,1,13.2,19.3,0,3,19.3,0,1.9,9,0,0,6.5,0,9.3,6,6.2,4,2,3,0,6,2,0,2.6,2,7,6.1,2,2,2,4,18,17.5,6.5,15,9,4.5,17.5,14.6,0.8,1.1,0.4,0,0,13.1,13.8,14.8,9.9,10.9,13.5,9,38.8,13.6,9.2,6.9,9.7,7.8,13.2,0,4,0,0,5,2,2.9,0,7,9.5,1,5,3,6.7,14,6,4,12,2,15,11.1,14.4,15,7,7,12,10,17,8,19,0,8,13,0,0,3,0,1,0,0,12.5,12.8
2008-06-01,0,6.5,8,18,2,2,1,2,5,0,0.1,11.2,0.5,8,3.2,2,2,17.5,0.8,1.7,3,2.2,11,3.2,35,40,33,37,0,61,11.7,21,13,28,31.6,10.1,44,31.6,26,11.6,32,0,0,8.3,19.9,13.7,12.6,11.2,0,8,12,14,21,0,0,5.7,6,4,8.8,9,8,7,0,20,0,8.9,15,18.5,6.5,4,3.1,16,3.1,0,0,22,13.3,7.8,12.7,12.7,7.5,14.8,8.5,41.7,16.2,12.9,13.5,10.7,11.9,15.4,16,0,0,3,0,5,3.1,0,13,6,3,1,5,4,3,9,4,0,10,5,17.2,26.5,25,32,23,20,22,15,17,13,9,26,25,16,40,18,17,10,21,34,27.9,21.3
2008-07-01,26,10,22,30,0,9,31,10,15,2,0,8.1,6.4,7.5,15.7,15,8,23.7,13.9,9.5,2,7,22.7,27.9,43,14,23,7,2.2,49,17.4,52,38,50,84.9,31.7,38,84.9,36.9,12.5,33,0,0,11,19.6,13.1,10.5,9.3,0,0,1,27,16,35,0,1.8,0,0,11,1,0,12,0,0,0,9.9,11,13,0,0,0,16.2,1.1,0.8,0,5,13.9,8.8,15.2,14.8,9.7,13.1,10.7,43.3,10.6,10.3,10.6,9.8,12.1,12.9,12,0,0,0,0,0,3,0,7.2,7.3,3,0,4,8,9.6,0,2,0,18,0,13.7,8.2,8,15,13,3,2,18,6,0,0,12,23,0,19,4,8,2,8,20,13.1,11.9
2008-08-01,47,0,0,30,0,0,0,0,0,0,0.7,7.2,0,6.5,0,0,0,46,4.3,0,0.5,3.2,1.4,0,10,31,10,20,0,17,28.8,193,1,9.8,0.6,0,27,2.6,3,3.5,14,0,2,9.2,0,14.5,6.2,5.9,0,0,3,0,6.5,0,0,0,6,0,6.9,1,0,0,0,10,0,7.6,0,3,0,0,0.3,0,0,3,70,3,15.7,12.5,15.7,11.8,5,11.9,10.7,38,8.4,7.7,7.8,10,8,9.9,4,0,0,0,0,0,0,2,5,8.4,0,0,0,7.4,10.3,1,0,0,0,0,8.7,13.1,4,3,0,0,0,0,3,2,0,8,11,0,11,5,0,5,7,11,16.1,5.5
2008-09-01,166,22,28,57,30,32,44,18,31,30,60.5,56.4,28.4,51.8,41.3,41,26,55.9,30.5,40.9,37.3,42.3,41.5,30.2,53,43,40,80,43,0,52.5,51,38.5,23,38,16,79,38,39,40.9,56,35,123,24.7,21,30.8,28.1,29,23.8,25,10,30,49,44,25,43.5,5,43,22.9,28,30,30,17,52,36,21.9,15,22,26.5,36,32.4,52,17,17.8,2,26.5,50.9,39,42,29,26.3,29.2,36.1,42.3,30.1,22.8,22.1,25.2,31.3,28.8,30,14.8,17.7,42,50,64,10,36,33,21.5,20,20,20,25.2,26.7,24,29,24,41,36,32.1,37.4,31,27.5,22,31,28,40,41,32,13,22,17,23.5,37,62,40,22,16,60,34.3,35.8
2008-10-01,15,55.5,26,105,76,46,108,41,58,75,81,116.7,124.5,96.9,90.1,55,78,118,48.9,32.4,108.5,52,81.8,64.8,150,0,126,219,23.4,62,82.3,48,102.3,80,132.5,34.5,206,132.7,89.5,82.7,131,77,62,48,42.7,57.8,53.5,62.2,9,40,21,32,46,64,49,197.5,86,67,57.4,43,40,72,50,21,88.5,60.3,26,48,45,88.5,85.8,20.7,66.3,66.4,1,56,96.3,66.5,79.7,72.7,63.2,60.2,64.8,66.7,66.7,52.6,45,53.1,72.1,59.3,62,47,18,95,63,58,64,43,43,7,161,94,60,4,19,39,69,49,58,75,51.4,80,98,131,180,195,161,260,72,76,36,135,102,137,199,69,157,67,92,125,99.9,110.2
2008-11-01,0,106,158,73,143,133,164,96,138,172,79.4,151.3,74.3,114.3,83.9,184,153,82,92.4,145.2,57.1,218,115.5,155.8,65,115,109,96,102,51,24.2,51,59,189,62.9,127.7,81,62.9,63.3,71,75,78.3,31,108.2,210.1,113.8,110.9,110.8,84,135,170,146,165,338,104,109.2,134,284,109.4,87,135,180,202,130,114,135.3,140,91.5,134.5,80.8,70.4,164.3,114.5,148.9,139,117,85.8,84.3,113,116,132.2,137.2,115.8,85.9,123.8,131.6,102.2,105.7,110,97.8,61,86,133,100,119,93,101.6,107,45,44,72,88,91,23,30,127,87,218.5,176.3,79,77.2,64.8,64,126,127,111,78,87,88,51,0,118,96,84,86,62,60,46,52,66,45.7,92.7
2008-12-01,36,58,98,24,35,19,89,44,64,51,15,124.3,16.3,70.5,29.6,57,66,42.2,16.6,18.3,25.1,29.5,53.2,81.5,10,18,70,90,24.6,16,100.9,52,112.3,82,28.6,57.1,144,28.6,47.7,38.1,50,69.5,7,104.8,93.9,120.1,124.6,43,84,88,120,80,148,208,71,30.8,64,76,112.6,32,80,85,74,165,60.5,77.7,149,78,130,60.5,54.9,102.4,57.4,26.7,41,179,78.4,91.3,105.6,94.5,86.8,104.4,101.2,96.8,83.8,77.3,112.9,96.7,108.2,93,124,109,153,108.2,97.6,140,74.4,83,190,65,147,142,135,173,250,174,111,211,70,69,66.2,82.2,74,72,104,83,82,107,107,111,0,99,167,84,71,125,70,195,69,103,102.4,95.3
2009-01-01,36,85.5,26,105,98,75,50,73,62,55,91,117.9,22.4,69.1,28.3,79,34,99.5,48.2,45.9,58.4,107.3,43,37.1,42,27,21.4,35,0,4,16.3,48,58.3,56,22.8,24,39,22.8,33.4,41.9,22,81.5,107,79.6,33.3,73.3,77,2,69,114,104,93,88,20,78,37.1,75.2,58,74.3,59,114,73,100,135,84,76.3,81,13,141,84,79,45.5,127.9,94.6,115,64,68,61.4,84.4,71.7,70.7,81,80.6,109.7,74,71.1,68.6,73.1,55.9,44,46,87,90,100,91,124,95.6,63,29,52.8,72,154,110,46.7,9,127,93,249,55,111,68.7,13,34,33,36,24,15,10,23,22,13,5,16,6,20,10,16,18,16,25,8.1,38.2
2009-02-01,145,242,90,210,250,227,220,331,142,259,98.4,162.4,139.3,155.3,132,88,127,252.6,189.5,313.1,157.5,256,147,91.7,52,52,74.3,70,6.2,99,49,49,70.8,138,72.5,133.2,87,72.5,75.3,238.8,40,138.5,120,146.9,109.1,165.6,131.4,30,141.1,84,106.8,71,106,116,42,138.8,88.8,188,158.3,113,84,112,255,196,63,158,139,80,94.5,63,56.3,104,159,57.3,74,103,144.6,116.2,101.8,123.7,154.3,164,141.5,83.7,176.7,169.4,134.3,132.5,125.5,104.4,111,100.9,107.8,174,115,71,176.7,52,17,35,143,156,160,71,84,123,183,167,117.5,78,106.5,41,95,78,68,64,80,69,57,58,22,97,89,71,50,91.5,84,86,104,57,81.1,85.1
2009-03-01,16,127.5,73,105,174,119,142,149,64,158,75.3,109,198,164.4,168,185,75,19,127,104.3,30.2,142,73,37.8,26,22,57.9,105,0,75,63.6,47,15.8,59,31.1,51.3,0,31.1,35.5,98.4,44,93.3,9,63.5,65.2,57.5,71.8,64.2,74.9,30,54.4,29,65,42,112,169.6,114.1,99,75.2,42,30,40,129,144,98.5,75.9,95,35,58.5,98.5,91.2,38.2,104,79.6,45,35,149.9,126.1,140.9,121.5,105,100.7,95.9,103.2,86.3,93.4,50.6,70.8,55,54.9,22,57.7,64.9,134,107,67,57.7,136,130,47,91,99,123,31,65,81,87,122,37,116,56,64.7,43,49,52,106,44,106,98,87,87,118,35,120,97,82,140,67,119,173,65.5,55.7
2009-04-01,85,81,52,34,40,47,30,50,48,32,16.6,28,21,45.3,42,0,51,32,66.8,41.3,25.9,45.8,86,56.2,60,94,36.6,32,27.2,48,22,3,88.5,63,50.7,2.3,48,50.7,112.7,79.2,37,27.9,0,21.6,16.5,17.6,15.7,15.2,0,48,6.2,35,3,42,6,27.3,22,19,24,31,48,44,18,0,10,27.8,0,17,3,10,6,18.6,25.3,1.2,3,10,34.5,19.5,25.9,28,21.1,21.5,28.6,49.5,27.9,25.7,13.3,20.1,18.6,15.5,16,0,0,44,26,0,18,0,18.8,13.2,36,40,34,14.4,19.4,0,2,13,33,0,13.9,0.6,8,17,14,8,10,22,7,6,0,8,7,7,29,8,8,15,5,4,9.1,16.1
2009-05-01,5,17,34,17,15,9,14,15,25,7,2.8,14,23.7,18.6,23,13,23,15.6,26.5,11.8,5.3,18.4,41,31.1,39,12,32.8,27,0.8,32,27.3,43,33.5,33,31.5,17.6,53,31.5,24.2,22.1,40,9.7,2,15.9,13.5,17.8,16.3,15.1,4,8,13,18,28,24,8,11.8,10.2,17,13.9,18,8,25,17,26,9,15.9,0,20.4,16,9,15,28.5,9.5,4.8,19,0,17,10.7,16,10.7,13.9,16.9,15.1,30.3,18.1,16.6,14.9,15.1,19.2,20.5,19,1,11,8,4,1,18.9,11,8,13.3,36,15,12,5,12,14,8,23,24,17,18.5,22.1,23,25,28,22,29,23,21,17,12,29,21,62,53,15,67,26,30,25,23.9,23.5
2009-06-01,14,2,8.6,74,2,0,4,0,0,4,1.2,7,19.4,11.6,7.3,4,0,36,5,0,7.1,0.6,2,1.8,0,68,0,0,79.6,14,3,2,5,8,0.6,0,0,0.6,3,9.5,0,18.4,0,12.6,10,12.1,8.4,4.2,1,0,0,3,0,0,0,11,9.3,0,7.8,0,0,6,0,0,0,5.7,0,3.9,0,0,0,0,0,0,0,0,18.8,11,17.9,10.3,7.7,10.5,14.6,41.1,9.7,6.5,6.6,6.2,8.2,7,3,1,5,2,5,0,3.1,0,4,10.6,22,9,9,10,12,13,8,0,9,4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6
2009-07-01,35.4,69,21,30,35,41,35,51,32,43,14,34,44.1,39,48,54,32,25.6,58.5,36.1,27.2,63.8,59,31.8,28,34,14,32,9.2,71,17.6,157,37.4,18,51.2,0,19,51.2,114.8,95.8,25,19.1,9,12.7,8,11.9,8.4,8.3,2,0,2.8,9,0,12,0,36.6,16,0,12.8,16,0,16,16,0,16,20.2,0,5.2,9,16,9.3,21,36,2,5,0,28.5,16.6,34.2,24.6,14.6,21.3,22.1,34.4,24.9,21.7,11.4,14.5,9,14.1,0,3,4,26,18,10,16,10,12.8,14,18,26,21,12,12,3,5,9.5,0,15,14.4,4,0,3,3,1,0,1,0,0,0,6,7,7,5,0,0,0,2,22,7.1,8.5
2009-08-01,30.2,0.5,6,0,0,0.5,0,2,2,6,0.1,0,0.4,12.4,2.1,0,3,0,3.5,1.7,0,6.6,1,6.4,0,0,0,0,121,40,3,26,4,2,8.1,0,0,8.1,14.3,3,0,22.3,0,12.6,0,11.1,8.5,6.6,0,0,0,0,4,0,0,0,6.2,0,11.6,0,0,0,0,0,0,7.3,0,10,0,0,0,0,0.5,0,0,5,16,13.3,16,13.7,9.2,14.8,11.7,51.1,14.7,9,5.4,7.5,11.1,11.3,0,0,0,0,1,0,0,0,9.8,10.6,0,9,0,4.5,12.4,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
2009-09-01,74.4,111,132,88,92,112,76,108,96,77.5,77.4,70,72.4,81.9,110,88,102,38,142.4,93,38.1,107.2,88.6,139.1,92,30,97.5,123,318,163,90.3,138,121.3,152,111.2,100.7,139,111.5,145.1,116.5,99,48.8,50,90.2,95.8,93.5,64.3,48,47,68,59.6,103,97,164,0,71,38.9,61,93.9,88,68,98,96,87,38,97.3,68,86.2,43,38,22.4,115,120.1,6.8,69,88,55.5,32.6,40.8,57.2,91.5,87.6,88.5,40.4,99.9,93.4,90.3,97.2,89.6,90.5,76,62,49,25,50,38,136,13,28.6,59,80,88,148,75,80,53,99,46,127.5,34,75.3,62,94,130.5,82.5,11,91,55,60,26,33,65,77,54,104,46,51,33,42,58,71.6,98.1
2009-10-01,55.8,56.5,57,106,44,72,69,74,55,48.7,66.2,72,62.5,61.8,63,66,49,41,81.8,70.2,57.2,70.8,46,30.6,22,0,12.6,39,216.6,83,23.9,184,45,19,59.2,32.5,28,59.4,111.3,105.9,18,35.4,22,30,13.7,15.8,24.6,8,10,25,8.8,25,21,60,6,44.5,25.5,30,28.3,21,25,43,41,13,14,38,8,15.4,10,14,9.7,20,57,48,15,9,49.8,31.4,36.9,37.5,28.8,31.1,53.5,35.2,39.7,38.8,19.7,26.2,14.8,17.5,30,13,7,41,47,2,35.3,7,20.4,22,35,47,37,21,10,19,24,20,75,3,24.5,13,5,9,18,15,24,12,21,29,10,21,14,19,16,19,13,0,11,25,17.8,16.5
2009-11-01,194.6,170.5,107,513,28,82,64,120,204,115.5,207.8,262,133.8,155.5,189.4,78,162,430.1,92.6,148.7,287.3,196.4,195.5,129.1,148,151,165.5,90,147.2,160.5,57.1,74,90.8,141,183.8,99.5,130,197.1,203.8,255.3,139,154.3,131.2,88.9,103.7,93.7,86.7,68,34,96,91.2,140,237,226,69,116,89.3,60,90.7,95,98,223,88,61,48,108,78,82.9,109,40,30.6,114,134.8,48,72,197,133.4,100.9,91.8,114.7,102.7,114.3,100.9,108.7,122.3,104.3,78.1,93,78.4,79.2,62,70,89,107,254,83,41.7,69,62,30,91,139,123,103,42,219,91,150,286.5,40,10,80,81,83.5,71.5,84,61,104,121,103,77,161,159,120,126,53,47,67,102,99,112.7,88.7
2009-12-01,194.2,310,406,247,225,248,196,277,209,234,116.4,283,251.7,225.7,261.6,248,234,221.1,331.4,178.1,143.5,251.8,343.5,366,178,87,175.9,145,25.8,171,98.2,124,231.6,478,182.4,321.9,186,184.4,312.3,220.2,180,175.1,173.1,231.6,358.4,233.1,172.1,349,57,252,127.8,354,340,371,128,216.9,128.3,163,192.3,294,252,200,231,259,282.5,183.7,285,222.7,138,282.5,54,377,210.8,117,162,374,180.8,147.7,172.7,167.3,206.2,216.2,181.2,98.5,215.1,212.8,150,143.5,181.2,213.1,327,64,78,240,273,55,248,90,150,114,395,163,272,218,198,74,193,129.5,210.8,52,172.9,123,308,174,132.5,176,239,184,180,229,103,224,194,146,206,220,137,199.5,186,145,66,218.4
2010-01-01,143.8,148,193,155,128.8,129,73,192,166,132.2,153.6,131,141.6,140.3,114,100,152,172.9,193.3,156.9,106.2,191.7,151,198.4,82,172,103.3,52,33.8,72,11.7,111,138.3,142,89.6,205,6,127.6,162,122.3,132,121.2,6,156.8,140.3,155.1,114.7,210,47,212,50.8,125,189,221,88,156,110.8,138,143.9,165,185,151,378,83,117.5,142.8,42,128.4,84.3,117.5,40.5,152,190.2,119.6,81,153,130.5,111.3,116.5,120.3,132.6,138.2,125,99.2,141.2,136.9,106.5,117.9,130.2,126.1,89,64,34,97,180,81,226.9,132,92,15,212,228,303,157,106,73,169,124,142.7,66,0,60,120,156,150,16,154,162,130,100,0,6,100,48,73,125,77,37,89,131,190,133.8
2010-02-01,196,200,119,285,169.5,209,122,198,84,177.1,89.1,231,168.5,173.7,259.2,102,93,202,128.6,204.6,124.7,275.1,215.5,204.4,140,7,59.8,137,10,218,156.7,31,153,219,111,155,178,111.1,246.9,261,103,151.3,47,114.1,156.8,171,111.1,68,27,122,75.6,137.7,167,103,100,78.5,132.5,154,125.2,86,89,138,163,126,162,111.6,95,133.5,142.1,162,176.2,138,202.3,194.6,38,157,154.8,126.8,147.6,138.7,133.8,141.8,130.5,107,143.3,130.5,115,112.3,140.8,143.1,145.6,23,134,208,259,152,140.1,117,25,75,132,137,155,141,22,94,97,123,65,189,0,161,172,117.5,107,162,176,189,196,204,186,40,87,142,96,159,145,184,281,195,385,143.9
2010-03-01,148.4,84,56,248,92.7,160,59,88,92,92.1,199,139,114.5,128.1,110.6,60,103,197.9,32.7,97.7,146,81.9,35.5,57.3,139,125,119,140,14,106,119,88,82.8,44,62.1,72,109,62.8,81.5,70.1,138,126.3,12,54.1,60.7,62.3,75.8,121,28,59,64,34,56,98,324,202,91.4,63,61.7,26,69,77,45,120,71.5,63.7,94,66,64,71.5,42.2,57,54.2,54.5,7,16,131.5,113.2,108,85,65,73.8,64.7,102.2,75.3,69.5,54.6,58.5,60.2,67,16,36,49,113,139,44,58.9,151,96,22,62,26,16,50,74.2,117,49,51.5,65,45,16,238,68,62,40,47,33,87,70.5,93,150,30,51,85,83,144.5,168,104,261,50,734,75.3
2010-04-01,59.7,79,31,11,67.1,67,73,103,36,62.4,47.3,35,42.5,64.6,105.9,74,52,33.7,80.6,65.9,59,86.7,60.5,21.7,37,146,42.9,33,3.4,40,6.6,49,46.2,3,42,14.5,40,42,45,87.7,15,58.2,58,43.4,14.2,29.9,45.5,71,13,31,56.8,45,5,42,18,44.5,45.6,126,45.4,43,33,34,79,16,87,49.4,12,23.5,119.4,87,53.4,23,118.3,40,25,0,59,45.9,62,54.4,46.7,43.8,53.8,105,46.8,47.4,33.4,34.4,27.1,27.7,39,18,11,57,28,46,66.1,53,38.7,5,56,88,57,8,11,41,72,93,65,49,36,5,15,19,58,8,12,10,13,17,0,55,60,50,56,11,7,11,20,30,14,30.2
2010-05-01,68.7,56,30,88,48.2,48,52,58,75,47.2,56.2,53,69.7,63.4,54.4,58,58,134.9,105,66.4,40.6,80,75,40.6,3,44,12.3,36,2.2,61,28.4,32,38.6,17,31.7,21,26,31.7,88.4,95.1,54,45.4,12,36.2,2.3,16.6,24,35,3,26,7,26,2,55,16,27,32.1,16,31.7,46,26,72,52,0,22,39.2,0,14.5,8.9,22,20,16,56,32.5,8,6,58.6,36,31.1,35.7,30.2,30.7,43.7,42.2,33.6,39.3,18.3,27.5,16.2,15.7,9,2,2,29,26,13,63.4,25,42,22,69,57,50,20.4,17.9,15,25,15,32,20,20.8,1,0,0,0,0,4,0,2,1,0,0,7,4,4,0,2,4,2,5,7,11.8
2010-06-01,19.6,0,7,8,7.2,0,0,0,0,7.1,1.4,1,0.6,5.3,2.6,4,13,6,9,0.6,2.3,4.6,8.2,8.4,31,5,4.5,9,106.8,42,28.9,32,14.8,8,55.6,3.4,10,55.6,42,17.9,10,16.2,41,8.8,3,16.7,6.3,5.6,0,3,2.8,2,4.1,0,0,2.4,4.6,2,8.9,5,6,7,7,0,0,6,0,4.2,8.7,0,2.3,10,2.4,0.6,2,0,14,11.5,16.8,11,12.1,15.8,10.8,39.7,13.2,8.9,5.5,8.8,7.4,8.8,3,0,0,4,3,2,5.9,0,9.8,7.7,9,4,7,5.9,5.2,0,2,0,2,3,6.4,9,0,2,3.5,0,0,0,8,0,0,0,0,4,2,0,0,0,5,5,9,5.7
2010-07-01,30.9,29,6.9,57,7,7,1,24,0,10.9,0.2,1,3.3,7.9,14.9,5,0,17.9,11.5,17.7,0.8,21,24,1.9,22,38,8.9,23,64.2,110,22.7,102,13.8,3,38.2,0,4,38.2,38.9,73.8,11,19.6,5,7.9,0,11.6,7.7,7.7,0,0,1.4,0,5.2,0,0,0.6,7.1,0,9.9,2,4,0,0,0,0,7.6,0,4.9,1.2,0,0.6,5,0.6,0,1,0,14.5,10.4,14.8,11.2,8.8,12.7,7.9,43.2,13.2,6.6,6.2,8,8.9,10.3,0,0,0,0,0,2,0.9,0,9.3,6,1,0,3,3.5,10.3,0,0,5,0,3.9,6.4,2,0,0,6.5,7,4,17,5,4,0,0,8,12,12,10,16,4,2,7,6,8
2010-08-01,25.1,0,0,4,6.6,3,1,0,0,6,6.1,6,4.2,6.3,10.6,8,0,65.6,12,8.2,5.1,10.5,0.3,0,4,12,4.1,9,18.6,2,0.2,51,4.4,0,1.8,0,7,1.8,2.3,8.5,2,19.9,0,6.2,0,12,6.5,7.1,0,0,2.2,0,6.6,0,0,2.2,3,0,10.4,1,3.3,1,3,0,1.5,5.1,0,5.7,0,1.5,0.7,0,7,0,0,0,15.3,12.4,17.3,13.4,10,13,11,47.1,13.3,9,5.3,7.7,9.6,9.3,2,0,0,2,5,0,2,0,7.8,8.4,1,1,0,5.3,10.3,0,0,4.5,0,0,6,0,0,0,0,0,0,0,0,8,29,0,0,16,0,0,0,0,6,0,0,6.7
2010-09-01,58.9,50.5,83,79,69.5,60,75,51,91,85.2,49.4,77,61.7,83.8,62,71,95,100,45.3,43.3,43.9,79.5,87,72.8,93,19,103.5,117,25.6,122,87.2,54,92,87,98.8,83.5,100,98.8,119,101.1,134,62.2,4,89.6,97,83.8,76.3,80,57,70,45.6,88,81.9,115,66,82.5,67.1,92,97.6,98,60,111,73,58,84,85.5,80,86.4,48.9,84,58.8,88,108.7,28.9,67,98,71.2,64.7,78.7,90.5,85.1,85.3,92.9,58.6,80.9,84.7,83.3,83.7,87.9,80.9,78,65,80,145,57,40,102.9,73,40,55.9,151,111,91,23,20,76,91,63.5,105,20,66.4,125,0,78,90,51,100,84,103,98,31,105,42,33,101,81,67,108,128,65,178,82.4
2010-10-01,58.4,56,106,34,44.6,36,43,61,82,45.6,4.9,24,37.2,53.8,61.5,38,84,34.9,39.5,37.5,16.3,38.5,84.5,67.5,57,0,59.9,55,127.6,58,72.4,52,75,122,58.8,112.2,98,58.8,62.8,62.8,53,54.2,46,91.3,96,95.8,78.8,71,68,102,59.4,117,72,120,50,30.5,42.9,90,95.7,96,76,87,51,95,45,78.9,140,83.5,43,45,37.7,188,50.5,15.7,88,82,54.5,48.7,63.3,61.3,71.2,76.7,85,61,75.2,70,79.8,83.3,92.3,85.2,104,55,53,64,37,45,74.1,99,41.7,51.2,78,50,63,57.1,50,52,102,87,123,42,65.7,61,43,68,75,82,80,107,102,132,93,64,58,78,81,146,92,55,100,109,60,76.5
2010-11-01,55,52,47,81,40.3,27,21,46,46,42.7,67.1,65,55.2,62.9,37.2,32,51,47.1,43.5,45.5,40.9,31.5,27,17.2,37,5,35.2,40,83.2,8,67.9,370,50,34,24.6,43.5,0,24.6,8.2,43,38,73.9,149,64.6,45,60.8,73.7,74,79,89,85.4,37,56.2,43,21,37.3,47.7,54,60.4,66,68,46,61,63,57,56.4,89,51.3,104,57,61.4,38,63.4,85.3,125,70,48.6,42.9,67.3,49.6,52.8,60.7,65.6,98.4,52.6,57,73.7,65.6,49.7,47.7,78,69,87,60,60,67,69,38,45,50.6,69,74,126,29,25,134,56,200,61.5,47,47.8,42,20,12,9,23,33,29,35,32,21,6,10,16,15,28,10,19,23,7,27,42.4
2010-12-01,142.3,108,44,286,93.5,104,112,114,72,103.7,130,152,100.2,123.3,70.5,142,70,228.4,67.5,73.3,216.9,124.2,48.5,57.7,0,88,60.8,69,50.4,35,32.2,68,58.5,66,56.4,32.8,2,74.4,49.4,65.3,78,107,30,73.6,44,59.2,78.6,69,75,102,72,34,52.5,57,20,50.8,73,116,78.5,86,100,94,100,81,42,85.9,70.5,48.2,91.1,42,58.5,47,125.5,18.7,100,25,100.3,74.4,80.9,94.1,74.7,77.6,82.6,105.9,82.8,77.2,58.5,61.1,39.1,44.4,21,98,109,105,96,62,94,68,64.2,12,109,146,107,38.8,48.3,82,85,64,49,7,51,20,11,32,54,43,74,58,99,89,25,6,15,83,74,103,83,77,63,41,54,44.8
